Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2012-10-27 16:00:00,england,premier-league,2012-2013,Arsenal,QPR,1,0,0,0,1.36,1.3,4.89,4.82,8.78,8.85,1.52,1.46,2.45,2.41,,,,
2012-10-27 16:00:00,england,premier-league,2012-2013,Stoke City,Sunderland,0,0,0,0,1.93,2.0,3.32,3.2,4.26,3.4,2.28,2.11,1.62,1.62,,,,
2012-10-27 18:30:00,england,premier-league,2012-2013,Manchester City,Swansea,1,0,0,0,1.22,1.21,6.29,5.5,13.51,12.49,1.42,1.43,2.8,2.4,,,,
2012-10-28 14:30:00,england,premier-league,2012-2013,Everton,Liverpool,2,2,2,2,2.62,2.42,3.2,3.1,2.78,2.66,1.96,1.82,1.84,1.87,,,,
2012-10-28 16:00:00,england,premier-league,2012-2013,Southampton,Tottenham,1,2,0,2,3.62,3.94,3.48,3.34,2.03,1.81,1.61,1.57,2.26,2.17,,,,
2012-10-28 16:00:00,england,premier-league,2012-2013,Newcastle Utd,West Brom,2,1,1,0,1.93,1.9,3.48,3.25,3.98,3.66,1.76,1.67,2.05,2.03,,,,
2012-10-28 17:00:00,england,premier-league,2012-2013,Chelsea,Manchester United,2,3,1,2,2.27,2.26,3.39,3.15,3.13,2.85,1.64,1.71,2.25,1.98,,,,
2012-11-03 13:45:00,england,premier-league,2012-2013,Manchester United,Arsenal,2,1,1,0,1.7,1.63,3.84,3.5,4.83,4.86,1.53,1.67,2.45,2.01,,,,
2012-11-03 16:00:00,england,premier-league,2012-2013,Fulham,Everton,2,2,1,0,2.67,2.48,3.32,3.16,2.62,2.52,1.76,1.83,2.06,1.86,,,,
2012-11-03 16:00:00,england,premier-league,2012-2013,Norwich,Stoke City,1,0,1,0,2.47,2.41,3.22,3.16,2.94,2.61,2.1,1.94,1.74,1.74,,,,
2012-11-03 16:00:00,england,premier-league,2012-2013,Swansea,Chelsea,1,1,0,0,4.28,4.59,3.63,3.5,1.83,1.66,1.65,1.66,2.26,2.01,,,,
2012-11-03 16:00:00,england,premier-league,2012-2013,Sunderland,Aston Villa,0,1,0,0,2.0,1.89,3.3,3.25,3.94,3.7,2.18,1.97,1.67,1.71,,,,
2012-11-03 16:00:00,england,premier-league,2012-2013,Tottenham,Wigan,0,1,0,0,1.48,1.39,4.25,4.24,6.97,7.15,1.71,1.59,2.12,2.17,,,,
2012-11-03 18:30:00,england,premier-league,2012-2013,West Ham,Manchester City,0,0,0,0,4.86,4.73,3.81,3.55,1.71,1.63,1.66,1.67,2.22,2.18,,,,
2012-11-04 14:30:00,england,premier-league,2012-2013,QPR,Reading,1,1,0,1,1.87,1.88,3.54,3.28,4.13,3.67,1.78,1.77,2.04,1.92,,,,
2012-11-04 17:00:00,england,premier-league,2012-2013,Liverpool,Newcastle Utd,1,1,0,1,1.61,1.55,4.16,3.58,5.32,5.48,1.7,1.72,2.14,1.95,,,,
2012-11-05 21:00:00,england,premier-league,2012-2013,West Brom,Southampton,2,0,1,0,1.82,1.69,3.64,3.46,4.34,4.42,1.62,1.63,2.29,2.07,,,,
2012-11-10 16:00:00,england,premier-league,2012-2013,Arsenal,Fulham,3,3,2,2,1.55,1.47,4.08,3.89,6.16,6.44,1.59,1.63,2.35,2.26,,,,
2012-11-10 16:00:00,england,premier-league,2012-2013,Everton,Sunderland,2,1,0,1,1.41,1.54,4.47,3.62,8.36,5.99,1.78,1.97,2.02,1.81,,,,
2012-11-10 16:00:00,england,premier-league,2012-2013,Stoke City,QPR,1,0,0,0,1.98,1.85,3.36,3.38,3.98,4.17,2.14,2.02,1.71,1.79,,,,
2012-11-10 16:00:00,england,premier-league,2012-2013,Wigan,West Brom,1,2,1,2,2.18,2.36,3.38,3.27,3.33,2.88,1.74,1.82,2.08,1.98,,,,
2012-11-10 16:00:00,england,premier-league,2012-2013,Southampton,Swansea,1,1,0,0,2.45,2.32,3.44,3.31,2.82,2.9,1.68,1.68,2.17,2.16,,,,
2012-11-10 16:00:00,england,premier-league,2012-2013,Reading,Norwich,0,0,0,0,2.25,2.07,3.4,3.23,3.17,3.22,1.79,1.81,2.02,2.01,,,,
2012-11-10 18:30:00,england,premier-league,2012-2013,Aston Villa,Manchester United,2,3,1,0,7.21,5.68,4.61,3.76,1.43,1.53,1.58,1.63,2.35,2.23,,,,
2012-11-11 14:30:00,england,premier-league,2012-2013,Manchester City,Tottenham,2,1,0,1,1.51,1.57,4.45,3.61,6.06,5.3,1.56,1.6,2.39,2.13,,,,
2012-11-11 16:00:00,england,premier-league,2012-2013,Newcastle Utd,West Ham,0,1,0,1,1.97,1.83,3.53,3.27,3.8,3.89,1.74,1.73,2.07,1.96,,,,
2012-11-11 17:00:00,england,premier-league,2012-2013,Chelsea,Liverpool,1,1,1,0,1.84,1.87,3.64,3.3,4.24,3.67,1.63,1.71,2.26,1.98,,,,
2012-11-17 13:45:00,england,premier-league,2012-2013,Arsenal,Tottenham,5,2,3,1,1.94,1.93,3.57,3.4,3.93,3.67,1.56,1.64,2.37,2.21,,,,
2012-11-17 16:00:00,england,premier-league,2012-2013,Manchester City,Aston Villa,5,0,1,0,1.2,1.23,6.72,5.58,14.31,10.8,1.44,1.45,2.74,2.39,,,,
2012-11-17 16:00:00,england,premier-league,2012-2013,Liverpool,Wigan,3,0,0,0,1.45,1.42,4.37,4.28,7.27,7.13,1.69,1.64,2.16,2.09,,,,
2012-11-17 16:00:00,england,premier-league,2012-2013,Newcastle Utd,Swansea,1,2,0,0,2.05,1.75,3.38,3.39,3.68,4.14,1.8,1.72,2.0,1.97,,,,
2012-11-17 16:00:00,england,premier-league,2012-2013,QPR,Southampton,1,3,0,2,1.93,1.84,3.53,3.35,3.93,3.71,1.72,1.62,2.14,2.14,,,,
2012-11-17 16:00:00,england,premier-league,2012-2013,Reading,Everton,2,1,0,1,4.46,3.63,3.68,3.34,1.8,1.88,1.68,1.63,2.19,2.09,,,,
2012-11-17 16:00:00,england,premier-league,2012-2013,West Brom,Chelsea,2,1,1,1,3.55,3.81,3.48,3.37,2.05,1.82,1.68,1.69,2.21,2.0,,,,
2012-11-17 18:30:00,england,premier-league,2012-2013,Norwich,Manchester United,1,0,0,0,6.33,6.49,4.28,4.05,1.51,1.43,1.54,1.51,2.39,2.27,,,,
2012-11-18 17:00:00,england,premier-league,2012-2013,Fulham,Sunderland,1,3,0,0,1.73,1.75,3.64,3.39,4.94,4.3,1.8,1.81,2.0,1.88,,,,
2012-11-19 21:00:00,england,premier-league,2012-2013,West Ham,Stoke City,1,1,0,1,2.14,1.99,3.22,3.19,3.63,3.39,2.28,1.95,1.64,1.72,,,,
2012-11-24 13:45:00,england,premier-league,2012-2013,Sunderland,West Brom,2,4,0,2,2.43,2.22,3.3,3.17,2.94,2.95,2.06,1.98,1.76,1.82,,,,
2012-11-24 16:00:00,england,premier-league,2012-2013,Manchester United,QPR,3,1,0,0,1.16,1.17,7.58,6.38,15.56,13.41,1.38,1.38,2.98,2.98,,,,
2012-11-24 16:00:00,england,premier-league,2012-2013,Everton,Norwich,1,1,1,0,1.48,1.38,4.32,4.12,6.88,7.6,1.67,1.61,2.18,2.28,,,,
2012-11-24 16:00:00,england,premier-league,2012-2013,Wigan,Reading,3,2,0,1,1.91,1.83,3.53,3.37,4.05,3.76,1.76,1.76,2.03,2.04,,,,
2012-11-24 16:00:00,england,premier-league,2012-2013,Stoke City,Fulham,1,0,1,0,2.15,2.14,3.3,3.13,3.48,3.08,2.07,2.01,1.76,1.8,,,,
2012-11-24 18:30:00,england,premier-league,2012-2013,Aston Villa,Arsenal,0,0,0,0,4.52,4.51,3.69,3.55,1.78,1.66,1.7,1.65,2.16,2.22,,,,
2012-11-25 14:30:00,england,premier-league,2012-2013,Swansea,Liverpool,0,0,0,0,3.55,3.32,3.41,3.22,2.08,2.01,1.79,1.74,2.01,1.96,,,,
2012-11-25 16:00:00,england,premier-league,2012-2013,Southampton,Newcastle Utd,2,0,1,0,2.09,2.56,3.49,3.2,3.43,2.46,1.78,1.61,2.07,2.12,,,,
2012-11-25 17:00:00,england,premier-league,2012-2013,Tottenham,West Ham,3,1,1,0,1.7,1.53,3.69,3.68,5.07,5.64,1.75,1.64,2.09,2.08,,,,
2012-11-25 17:00:00,england,premier-league,2012-2013,Chelsea,Manchester City,0,0,0,0,2.5,2.34,3.35,3.2,2.8,2.68,1.7,1.61,2.15,2.15,,,,
2012-11-27 20:45:00,england,premier-league,2012-2013,Sunderland,QPR,0,0,0,0,2.33,2.02,3.23,3.25,3.17,3.25,2.12,2.06,1.7,1.64,,,,
2012-11-27 21:00:00,england,premier-league,2012-2013,Aston Villa,Reading,1,0,0,0,1.99,1.88,3.44,3.29,3.82,3.7,1.83,1.79,1.96,1.9,,,,
2012-11-28 20:45:00,england,premier-league,2012-2013,Chelsea,Fulham,0,0,0,0,1.44,1.44,4.53,4.08,7.37,6.49,1.59,1.49,2.3,2.32,,,,
2012-11-28 20:45:00,england,premier-league,2012-2013,Southampton,Norwich,1,1,1,1,1.95,2.13,3.53,3.23,3.89,3.03,1.76,1.68,2.04,2.01,,,,
2012-11-28 20:45:00,england,premier-league,2012-2013,Everton,Arsenal,1,1,1,1,2.43,2.44,3.38,3.19,2.89,2.57,1.78,1.65,2.04,2.08,,,,
2012-11-28 20:45:00,england,premier-league,2012-2013,Swansea,West Brom,3,1,3,1,2.25,2.24,3.38,3.18,3.18,2.86,1.72,1.75,2.11,1.93,,,,
2012-11-28 20:45:00,england,premier-league,2012-2013,Tottenham,Liverpool,2,1,2,0,2.48,2.24,3.31,3.21,2.89,2.83,1.81,1.62,2.0,2.11,,,,
2012-11-28 20:45:00,england,premier-league,2012-2013,Stoke City,Newcastle Utd,2,1,0,0,2.09,2.09,3.26,3.15,3.73,3.23,2.24,1.98,1.64,1.7,,,,
2012-11-28 21:00:00,england,premier-league,2012-2013,Wigan,Manchester City,0,2,0,0,6.92,5.8,4.48,3.93,1.46,1.49,1.62,1.6,2.28,2.16,,,,
2012-11-28 21:00:00,england,premier-league,2012-2013,Manchester United,West Ham,1,0,1,0,1.23,1.21,6.28,5.74,12.18,11.14,1.39,1.39,2.9,2.59,,,,
2012-12-01 13:45:00,england,premier-league,2012-2013,West Ham,Chelsea,3,1,0,1,4.51,4.1,3.49,3.31,1.84,1.77,1.99,1.77,1.83,1.94,,,,
2012-12-01 16:00:00,england,premier-league,2012-2013,Fulham,Tottenham,0,3,0,0,2.93,2.79,3.32,3.15,2.42,2.27,1.73,1.64,2.08,2.07,,,,
2012-12-01 16:00:00,england,premier-league,2012-2013,Liverpool,Southampton,1,0,1,0,1.36,1.36,4.85,4.29,8.78,7.53,1.59,1.55,2.34,2.26,,,,
2012-12-01 16:00:00,england,premier-league,2012-2013,Arsenal,Swansea,0,2,0,0,1.46,1.39,4.39,4.09,7.21,7.11,1.65,1.6,2.24,2.16,,,,
2012-12-01 16:00:00,england,premier-league,2012-2013,QPR,Aston Villa,1,1,1,1,1.96,2.15,3.42,3.18,3.96,3.27,2.02,1.91,1.79,1.78,,,,
2012-12-01 16:00:00,england,premier-league,2012-2013,West Brom,Stoke City,0,1,0,0,2.16,1.9,3.26,3.2,3.51,3.62,2.14,2.0,1.7,1.7,,,,
2012-12-01 16:00:00,england,premier-league,2012-2013,Manchester City,Everton,1,1,1,1,1.54,1.48,4.03,3.75,6.39,6.05,1.69,1.61,2.14,2.12,,,,
2012-12-01 18:30:00,england,premier-league,2012-2013,Reading,Manchester United,3,4,3,4,7.35,7.12,4.46,4.17,1.44,1.38,1.58,1.53,2.35,2.25,,,,
2012-12-02 17:00:00,england,premier-league,2012-2013,Norwich,Sunderland,2,1,2,1,2.04,2.27,3.3,3.13,3.81,3.0,2.18,2.1,1.66,1.63,,,,
2012-12-03 21:00:00,england,premier-league,2012-2013,Newcastle Utd,Wigan,3,0,2,0,2.0,1.84,3.37,3.26,3.87,3.89,1.96,1.84,1.84,1.86,,,,
2012-12-08 16:00:00,england,premier-league,2012-2013,Wigan,QPR,2,2,1,1,2.18,2.19,3.47,3.32,3.25,3.11,1.82,1.92,2.0,1.87,,,,
2012-12-08 16:00:00,england,premier-league,2012-2013,Swansea,Norwich,3,4,0,3,1.71,1.85,3.75,3.32,4.95,3.77,1.78,1.93,2.04,1.85,,,,
2012-12-08 16:00:00,england,premier-league,2012-2013,Sunderland,Chelsea,1,3,0,2,6.07,4.35,3.77,3.58,1.61,1.76,2.01,1.94,1.8,1.87,,,,
2012-12-08 16:00:00,england,premier-league,2012-2013,Southampton,Reading,1,0,0,0,1.88,1.99,3.63,3.42,4.03,3.55,1.62,1.68,2.31,2.17,,,,
2012-12-08 16:00:00,england,premier-league,2012-2013,Aston Villa,Stoke City,0,0,0,0,2.64,2.33,3.07,3.27,2.86,2.92,2.44,2.18,1.54,1.66,,,,
2012-12-08 16:00:00,england,premier-league,2012-2013,Arsenal,West Brom,2,0,1,0,1.55,1.44,3.97,3.97,6.34,6.36,1.68,1.6,2.16,2.1,,,,
2012-12-09 14:30:00,england,premier-league,2012-2013,Manchester City,Manchester United,2,3,0,2,2.13,2.22,3.37,3.25,3.48,2.85,1.7,1.62,2.16,2.14,,,,
2012-12-09 16:00:00,england,premier-league,2012-2013,Everton,Tottenham,2,1,0,0,1.93,2.11,3.52,3.23,3.98,3.07,1.75,1.73,2.07,1.97,,,,
2012-12-09 17:00:00,england,premier-league,2012-2013,West Ham,Liverpool,2,3,2,1,3.02,3.21,3.22,3.21,2.4,2.08,2.2,1.98,1.66,1.75,,,,
2012-12-10 21:00:00,england,premier-league,2012-2013,Fulham,Newcastle Utd,2,1,1,0,2.02,1.93,3.47,3.49,3.67,3.75,1.81,1.73,1.99,1.95,,,,
2012-12-11 20:45:00,england,premier-league,2012-2013,Sunderland,Reading,3,0,2,0,1.9,1.8,3.44,3.38,4.22,4.17,1.98,1.94,1.8,1.74,,,,
2012-12-15 13:45:00,england,premier-league,2012-2013,Newcastle Utd,Manchester City,1,3,0,2,5.41,4.94,3.94,3.72,1.63,1.64,1.72,1.74,2.12,1.95,,,,
2012-12-15 16:00:00,england,premier-league,2012-2013,Stoke City,Everton,1,1,0,1,3.17,2.7,3.11,3.13,2.39,2.36,2.37,2.1,1.57,1.62,,,,
2012-12-15 16:00:00,england,premier-league,2012-2013,QPR,Fulham,2,1,0,0,2.57,2.41,3.3,3.24,2.74,2.74,1.92,1.93,1.88,1.76,,,,
2012-12-15 16:00:00,england,premier-league,2012-2013,Norwich,Wigan,2,1,1,0,2.24,2.11,3.39,3.28,3.16,3.22,1.79,1.87,2.04,1.8,,,,
2012-12-15 16:00:00,england,premier-league,2012-2013,Manchester United,Sunderland,3,1,2,0,1.2,1.22,6.59,6.12,14.5,11.62,1.44,1.41,2.72,2.53,,,,
2012-12-15 16:00:00,england,premier-league,2012-2013,Liverpool,Aston Villa,1,3,0,2,1.36,1.36,4.85,4.39,9.13,8.49,1.65,1.66,2.25,2.05,,,,
2012-12-16 14:30:00,england,premier-league,2012-2013,Tottenham,Swansea,1,0,0,0,1.66,1.55,3.83,3.72,5.27,5.28,1.68,1.63,2.18,2.11,,,,
2012-12-16 17:00:00,england,premier-league,2012-2013,West Brom,West Ham,0,0,0,0,2.0,1.95,3.44,3.26,3.74,3.44,1.77,1.82,2.05,1.88,,,,
2012-12-17 21:00:00,england,premier-league,2012-2013,Reading,Arsenal,2,5,0,3,5.62,4.95,4.03,3.68,1.59,1.59,1.62,1.57,2.25,2.17,,,,
2012-12-22 13:45:00,england,premier-league,2012-2013,Wigan,Arsenal,0,1,0,0,4.81,4.15,3.7,3.48,1.73,1.73,1.6,1.62,2.37,2.09,,,,
2012-12-22 16:00:00,england,premier-league,2012-2013,Manchester City,Reading,1,0,0,0,1.12,1.14,9.01,7.5,19.36,13.19,1.29,1.32,3.48,2.93,,,,
2012-12-22 16:00:00,england,premier-league,2012-2013,Newcastle Utd,QPR,1,0,0,0,2.08,1.91,3.36,3.25,3.6,3.58,1.89,1.84,1.92,1.85,,,,
2012-12-22 16:00:00,england,premier-league,2012-2013,West Brom,Norwich,2,1,1,1,2.01,1.82,3.41,3.35,3.76,3.84,1.82,1.78,1.98,1.91,,,,
2012-12-22 16:00:00,england,premier-league,2012-2013,Tottenham,Stoke City,0,0,0,0,1.61,1.57,3.72,3.65,6.0,5.23,2.01,1.8,1.79,1.87,,,,
2012-12-22 16:00:00,england,premier-league,2012-2013,West Ham,Everton,1,2,1,0,2.91,2.82,3.22,3.18,2.48,2.25,2.03,1.89,1.79,1.79,,,,
2012-12-22 16:00:00,england,premier-league,2012-2013,Southampton,Sunderland,0,1,0,1,2.05,1.99,3.37,3.22,3.7,3.37,1.92,1.8,1.88,1.88,,,,
2012-12-22 18:30:00,england,premier-league,2012-2013,Liverpool,Fulham,4,0,2,0,1.47,1.53,4.27,3.66,7.21,5.62,1.69,1.65,2.16,2.05,,,,
2012-12-23 14:30:00,england,premier-league,2012-2013,Swansea,Manchester United,1,1,1,1,4.95,5.11,3.78,3.65,1.7,1.57,1.59,1.51,2.35,2.28,,,,
2012-12-23 17:00:00,england,premier-league,2012-2013,Chelsea,Aston Villa,8,0,3,0,1.34,1.29,5.16,4.95,8.83,8.49,1.53,1.5,2.41,2.29,,,,
2012-12-26 16:00:00,england,premier-league,2012-2013,Sunderland,Manchester City,1,0,0,0,6.51,5.82,4.02,3.71,1.53,1.5,1.88,1.76,1.93,1.92,,,,
2012-12-26 16:00:00,england,premier-league,2012-2013,Reading,Swansea,0,0,0,0,2.91,2.63,3.3,3.17,2.42,2.37,1.85,1.73,1.95,1.95,,,,
2012-12-26 16:00:00,england,premier-league,2012-2013,Norwich,Chelsea,0,1,0,1,5.41,4.44,3.86,3.49,1.64,1.66,1.67,1.68,2.19,2.03,,,,
2012-12-26 16:00:00,england,premier-league,2012-2013,Manchester United,Newcastle Utd,4,3,1,2,1.26,1.22,5.95,5.68,11.46,9.72,1.43,1.43,2.76,2.47,,,,
2012-12-26 16:00:00,england,premier-league,2012-2013,Everton,Wigan,2,1,0,0,1.56,1.43,3.98,3.96,6.25,6.97,1.73,1.64,2.09,2.08,,,,
2012-12-26 16:00:00,england,premier-league,2012-2013,Fulham,Southampton,1,1,1,0,1.9,1.73,3.51,3.43,4.07,4.11,1.73,1.64,2.08,2.07,,,,
2012-12-26 16:15:00,england,premier-league,2012-2013,QPR,West Brom,1,2,0,1,2.34,2.24,3.35,3.15,3.02,2.82,1.91,1.84,1.91,1.85,,,,
2012-12-26 18:30:00,england,premier-league,2012-2013,Aston Villa,Tottenham,0,4,0,0,3.95,3.18,3.48,3.22,1.94,2.05,1.84,1.75,1.96,1.93,,,,
2012-12-26 20:45:00,england,premier-league,2012-2013,Stoke City,Liverpool,3,1,2,1,3.73,2.91,3.2,3.11,2.11,2.23,2.33,2.09,1.61,1.64,,,,
2012-12-29 13:45:00,england,premier-league,2012-2013,Sunderland,Tottenham,1,2,1,0,3.49,3.24,3.25,3.2,2.17,2.02,2.06,1.93,1.76,1.76,,,,
2012-12-29 16:00:00,england,premier-league,2012-2013,Stoke City,Southampton,3,3,1,3,1.92,1.74,3.33,3.28,4.21,4.26,2.16,1.96,1.69,1.71,,,,
2012-12-29 16:00:00,england,premier-league,2012-2013,Reading,West Ham,1,0,1,0,2.77,2.49,3.26,3.1,2.57,2.53,1.91,1.82,1.89,1.85,,,,
2012-12-29 16:00:00,england,premier-league,2012-2013,Norwich,Manchester City,3,4,1,2,6.23,5.5,4.05,3.73,1.55,1.52,1.7,1.7,2.14,1.98,,,,
2012-12-29 16:00:00,england,premier-league,2012-2013,Manchester United,West Brom,2,0,1,0,1.3,1.25,5.47,5.18,9.95,9.41,1.47,1.49,2.67,2.3,,,,
2012-12-29 16:00:00,england,premier-league,2012-2013,Fulham,Swansea,1,2,0,1,2.2,1.96,3.33,3.18,3.33,3.45,1.9,1.79,1.91,1.89,,,,
2012-12-29 16:00:00,england,premier-league,2012-2013,Aston Villa,Wigan,0,3,0,1,2.67,1.92,3.18,3.21,2.78,3.57,2.04,1.98,1.78,1.71,,,,
2012-12-29 18:30:00,england,premier-league,2012-2013,Arsenal,Newcastle Utd,7,3,1,1,1.43,1.5,4.52,3.83,7.56,6.39,1.57,1.66,2.41,2.06,,,,
2012-12-30 14:30:00,england,premier-league,2012-2013,Everton,Chelsea,1,2,1,1,3.03,2.63,3.28,3.12,2.38,2.39,1.89,1.82,1.9,1.85,,,,
2012-12-30 17:00:00,england,premier-league,2012-2013,QPR,Liverpool,0,3,0,3,4.34,3.57,3.65,3.23,1.83,1.91,1.76,1.89,2.06,1.77,,,,
2013-01-01 13:45:00,england,premier-league,2012-2013,West Brom,Fulham,1,2,0,1,1.96,1.98,3.49,3.19,3.86,3.34,1.78,1.82,2.04,1.85,,,,
2013-01-01 16:00:00,england,premier-league,2012-2013,Wigan,Manchester United,0,4,0,2,4.99,6.16,3.74,3.91,1.71,1.45,1.66,1.55,2.2,2.23,,,,
2013-01-01 16:00:00,england,premier-league,2012-2013,West Ham,Norwich,2,1,2,0,1.98,1.99,3.45,3.17,3.87,3.35,1.93,1.88,1.87,1.79,,,,
2013-01-01 16:00:00,england,premier-league,2012-2013,Tottenham,Reading,3,1,1,1,1.33,1.32,5.02,4.49,9.88,8.32,1.61,1.58,2.28,2.17,,,,
2013-01-01 16:00:00,england,premier-league,2012-2013,Swansea,Aston Villa,2,2,1,1,1.61,1.7,3.94,3.39,5.73,4.4,1.79,1.86,2.0,1.8,,,,
2013-01-01 16:00:00,england,premier-league,2012-2013,Manchester City,Stoke City,3,0,1,0,1.33,1.24,4.99,4.99,10.42,10.3,1.73,1.59,2.08,2.15,,,,
2013-01-01 18:30:00,england,premier-league,2012-2013,Southampton,Arsenal,1,1,1,1,4.9,4.3,3.84,3.51,1.68,1.68,1.62,1.6,2.25,2.13,,,,
2013-01-02 20:45:00,england,premier-league,2012-2013,Chelsea,QPR,0,1,0,0,1.25,1.25,5.96,5.0,11.78,10.24,1.47,1.49,2.6,2.29,,,,
2013-01-02 20:45:00,england,premier-league,2012-2013,Liverpool,Sunderland,3,0,2,0,1.38,1.43,4.79,3.96,8.43,6.54,1.69,1.7,2.15,1.97,,,,
2013-01-02 21:00:00,england,premier-league,2012-2013,Newcastle Utd,Everton,1,2,1,1,3.57,2.69,3.4,3.09,2.1,2.35,1.77,1.78,2.04,1.88,,,,
2013-01-12 13:45:00,england,premier-league,2012-2013,QPR,Tottenham,0,0,0,0,4.51,3.91,3.67,3.41,1.8,1.78,1.81,1.73,1.99,1.94,,,,
2013-01-12 16:00:00,england,premier-league,2012-2013,Stoke City,Chelsea,0,4,0,1,4.52,3.81,3.46,3.31,1.85,1.82,2.07,1.94,1.76,1.74,,,,
2013-01-12 16:00:00,england,premier-league,2012-2013,Reading,West Brom,3,2,0,1,2.83,2.67,3.31,3.12,2.51,2.37,1.87,1.83,1.94,1.84,,,,
2013-01-12 16:00:00,england,premier-league,2012-2013,Norwich,Newcastle Utd,0,0,0,0,2.17,2.14,3.42,3.2,3.31,2.96,1.79,1.7,2.01,1.99,,,,
2013-01-12 16:00:00,england,premier-league,2012-2013,Fulham,Wigan,1,1,1,0,2.04,1.92,3.39,3.29,3.69,3.45,1.83,1.72,1.98,1.96,,,,
2013-01-12 16:00:00,england,premier-league,2012-2013,Everton,Swansea,0,0,0,0,1.58,1.61,4.03,3.63,5.89,4.74,1.71,1.76,2.13,1.9,,,,
2013-01-12 16:00:00,england,premier-league,2012-2013,Aston Villa,Southampton,0,1,0,1,2.5,2.47,3.34,3.28,2.82,2.65,1.84,1.82,1.97,1.85,,,,
2013-01-12 16:00:00,england,premier-league,2012-2013,Sunderland,West Ham,3,0,1,0,2.51,2.17,3.21,3.13,2.94,2.97,2.13,2.04,1.71,1.66,,,,
2013-01-13 14:30:00,england,premier-league,2012-2013,Manchester United,Liverpool,2,1,1,0,1.98,1.7,3.47,3.55,3.9,4.11,1.61,1.56,2.26,2.17,,,,
2013-01-13 17:00:00,england,premier-league,2012-2013,Arsenal,Manchester City,0,2,0,2,2.73,2.54,3.31,3.22,2.62,2.55,1.73,1.66,2.08,2.05,,,,
2013-01-16 20:45:00,england,premier-league,2012-2013,Chelsea,Southampton,2,2,2,0,1.21,1.25,6.73,5.36,13.18,9.61,1.46,1.48,2.63,2.34,1.91,1.94,1.79,1.77
2013-01-19 16:00:00,england,premier-league,2012-2013,Wigan,Sunderland,2,3,1,3,2.12,2.05,3.28,3.18,3.63,3.24,2.04,1.96,1.77,1.73,1.8,1.83,1.9,1.9
2013-01-19 16:00:00,england,premier-league,2012-2013,West Ham,QPR,1,1,0,1,2.06,1.88,3.39,3.25,3.67,3.72,1.96,1.9,1.85,1.77,1.74,1.79,1.97,1.93
2013-01-19 16:00:00,england,premier-league,2012-2013,Swansea,Stoke City,3,1,0,0,2.16,2.04,3.22,3.15,3.61,3.28,2.2,2.04,1.67,1.67,1.89,1.89,1.81,1.83
2013-01-19 16:00:00,england,premier-league,2012-2013,Newcastle Utd,Reading,1,2,1,0,1.66,1.77,3.84,3.4,5.39,4.01,1.78,1.66,2.07,2.05,1.69,1.64,2.06,2.13
2013-01-19 16:00:00,england,premier-league,2012-2013,Manchester City,Fulham,2,0,1,0,1.24,1.23,6.13,5.5,13.18,10.15,1.46,1.46,2.62,2.4,1.89,1.88,1.81,1.83
2013-01-19 16:00:00,england,premier-league,2012-2013,Liverpool,Norwich,5,0,2,0,1.31,1.3,5.31,4.72,9.68,8.54,1.54,1.51,2.43,2.29,1.9,1.84,1.81,1.88
2013-01-19 18:30:00,england,premier-league,2012-2013,West Brom,Aston Villa,2,2,0,2,1.85,1.63,3.55,3.5,4.38,4.84,1.8,1.77,2.02,1.91,1.7,1.75,2.04,1.96
2013-01-20 14:30:00,england,premier-league,2012-2013,Chelsea,Arsenal,2,1,2,0,1.97,1.84,3.55,3.38,3.84,3.73,1.64,1.63,2.25,2.08,1.54,1.6,2.32,2.2
2013-01-20 17:00:00,england,premier-league,2012-2013,Tottenham,Manchester United,1,1,0,1,2.95,2.93,3.43,3.26,2.37,2.15,1.78,1.6,2.02,2.13,1.58,1.52,2.22,2.4
2013-01-21 21:00:00,england,premier-league,2012-2013,Southampton,Everton,0,0,0,0,3.68,3.45,3.37,3.32,2.07,1.93,1.83,1.71,1.98,1.98,1.64,1.62,2.13,2.16
2013-01-23 20:45:00,england,premier-league,2012-2013,Arsenal,West Ham,5,1,1,1,1.47,1.43,4.37,3.95,7.18,6.57,1.62,1.63,2.29,2.09,1.75,1.81,1.96,1.91
2013-01-29 20:45:00,england,premier-league,2012-2013,Sunderland,Swansea,0,0,0,0,2.52,2.26,3.22,3.15,2.91,2.86,2.07,1.96,1.74,1.73,1.77,1.65,1.94,1.84
2013-01-29 20:45:00,england,premier-league,2012-2013,Stoke City,Wigan,2,2,1,0,2.2,1.94,3.21,3.23,3.51,3.55,2.26,1.97,1.62,1.71,1.92,1.72,1.78,1.76
2013-01-29 20:45:00,england,premier-league,2012-2013,QPR,Manchester City,0,0,0,0,7.43,6.28,4.45,3.96,1.45,1.45,1.71,1.67,2.13,2.05,1.79,1.7,1.89,1.79
2013-01-29 20:45:00,england,premier-league,2012-2013,Aston Villa,Newcastle Utd,1,2,0,2,2.77,2.4,3.26,3.15,2.61,2.65,1.96,1.84,1.86,1.84,1.69,1.59,2.05,1.91
2013-01-30 20:45:00,england,premier-league,2012-2013,Norwich,Tottenham,1,1,1,0,4.32,4.03,3.56,3.35,1.86,1.79,1.9,1.73,1.95,1.96,1.7,1.59,2.04,1.92
