Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2015-05-15 18:30:00,egypt,premier-league,2014-2015,El Gaish,Enppi,0,0,0,0,3.47,3.92,3.22,3.38,2.0,1.81,2.13,2.2,1.67,1.63,1.93,2.02,1.79,1.73
2015-05-17 16:30:00,egypt,premier-league,2014-2015,El Ismaily,Pyramids,5,1,2,0,1.32,1.33,4.14,3.94,9.69,9.53,1.57,1.54,2.31,2.33,1.82,1.83,1.88,1.86
2015-05-17 16:30:00,egypt,premier-league,2014-2015,Al Ittihad Alexandria,Arab Contractors (Al Mokawloon),0,0,0,0,2.46,2.39,2.83,2.84,2.91,2.97,2.39,2.32,1.54,1.56,2.0,1.96,1.73,1.75
2015-05-18 16:30:00,egypt,premier-league,2014-2015,Ittihad El-Shorta,El Gaish,0,1,0,0,2.6,2.3,2.93,2.98,2.7,3.07,2.4,2.34,1.52,1.54,2.02,2.0,1.72,1.73
2015-05-18 16:30:00,egypt,premier-league,2014-2015,El Raja,Alaab Damanhour,1,0,1,0,1.49,1.41,3.94,4.15,5.7,6.52,1.82,1.83,1.93,1.94,1.89,1.97,1.8,1.74
2015-05-18 16:30:00,egypt,premier-league,2014-2015,El Gouna,Al Masry,0,1,0,0,2.83,2.59,2.75,2.84,2.63,2.72,2.92,2.33,1.37,1.55,2.26,1.99,1.57,1.73
2015-05-18 16:30:00,egypt,premier-league,2014-2015,Wadi Degla,Al Nasr Cairo,2,1,0,0,1.54,1.52,3.63,3.55,5.82,5.94,2.02,1.96,1.75,1.79,2.03,2.03,1.71,1.71
2015-05-18 18:30:00,egypt,premier-league,2014-2015,Petrojet,Haras El Hodood,1,2,0,1,2.15,2.01,2.92,2.92,3.42,3.72,2.65,2.28,1.44,1.57,2.19,2.07,1.61,1.68
2015-05-18 18:30:00,egypt,premier-league,2014-2015,Enppi,El Daklyeh,2,2,2,1,1.48,1.35,3.83,4.36,6.2,7.23,2.03,1.86,1.74,1.9,2.07,2.13,1.68,1.63
2015-05-23 16:30:00,egypt,premier-league,2014-2015,Misr Lel Makkasa,El Gouna,0,1,0,1,2.03,2.0,2.82,2.8,3.87,3.94,2.47,2.38,1.49,1.52,,,,
2015-05-23 16:30:00,egypt,premier-league,2014-2015,Arab Contractors (Al Mokawloon),El Raja,0,1,0,0,1.61,1.6,3.22,3.23,6.1,6.17,,,,,2.22,2.24,1.6,1.59
2015-05-23 18:30:00,egypt,premier-league,2014-2015,El Gaish,Wadi Degla,0,0,0,0,2.59,2.61,2.76,2.75,2.81,2.75,2.47,2.38,1.49,1.52,2.01,2.01,1.72,1.72
2015-05-23 20:00:00,egypt,premier-league,2014-2015,Al Nasr Cairo,Al Ittihad Alexandria,2,1,0,0,4.13,4.0,3.11,3.07,1.85,1.89,,,,,1.92,1.9,1.79,1.81
2015-05-24 17:30:00,egypt,premier-league,2014-2015,Haras El Hodood,Al Ahly,1,0,1,0,5.61,5.65,3.46,3.47,1.56,1.56,2.18,2.15,1.62,1.64,2.18,2.17,1.61,1.62
2015-05-24 19:30:00,egypt,premier-league,2014-2015,Zamalek,Pyramids,2,0,2,0,1.11,1.11,7.25,7.24,18.01,19.09,1.43,1.6,2.72,2.26,2.51,2.96,1.48,1.35
2015-05-27 16:30:00,egypt,premier-league,2014-2015,El Raja,Petrojet,2,2,0,2,2.49,2.84,3.02,3.01,2.71,2.37,2.26,2.36,1.59,1.54,1.94,2.03,1.78,1.71
2015-05-27 17:00:00,egypt,premier-league,2014-2015,Wadi Degla,Enppi,1,1,1,0,3.08,2.67,2.95,2.9,2.29,2.59,2.48,2.36,1.48,1.53,2.08,2.04,1.68,1.71
2015-05-27 18:30:00,egypt,premier-league,2014-2015,Alaab Damanhour,Al Masry,1,2,1,1,6.61,4.72,3.87,3.42,1.45,1.65,2.22,2.07,1.6,1.67,2.42,2.1,1.51,1.66
2015-05-27 18:30:00,egypt,premier-league,2014-2015,Al Nasr Cairo,Smouha,0,2,0,1,3.06,3.02,3.04,3.0,2.25,2.27,2.37,2.3,1.54,1.56,2.01,1.96,1.72,1.75
2015-05-27 18:30:00,egypt,premier-league,2014-2015,El Gaish,El Daklyeh,1,0,0,0,2.14,2.25,3.0,2.89,3.35,3.19,2.61,2.62,1.45,1.44,2.18,2.13,1.62,1.65
2015-05-27 20:30:00,egypt,premier-league,2014-2015,Arab Contractors (Al Mokawloon),Haras El Hodood,0,1,0,0,2.38,2.43,2.83,2.96,3.07,2.85,2.87,2.72,1.38,1.42,2.23,2.15,1.59,1.64
2015-05-28 16:30:00,egypt,premier-league,2014-2015,Pyramids,Misr Lel Makkasa,1,2,0,1,5.07,4.22,3.53,3.07,1.62,1.85,1.76,1.88,2.01,1.86,1.77,1.77,1.97,1.97
2015-05-28 17:30:00,egypt,premier-league,2014-2015,Al Ittihad Alexandria,Al Ahly,0,1,0,0,4.52,3.6,3.41,3.22,1.71,1.96,2.19,2.11,1.63,1.67,2.04,1.96,1.71,1.77
2015-05-28 17:30:00,egypt,premier-league,2014-2015,El Ismaily,El Gouna,1,0,0,0,1.75,1.87,3.25,3.06,4.51,4.1,2.33,2.33,1.55,1.55,2.12,2.09,1.65,1.67
2015-05-28 20:00:00,egypt,premier-league,2014-2015,Zamalek,Ittihad El-Shorta,5,1,2,1,1.44,1.47,3.83,3.88,7.25,6.08,2.37,2.19,1.54,1.62,2.58,2.39,1.45,1.52
2015-06-01 16:30:00,egypt,premier-league,2014-2015,El Gouna,Zamalek,1,1,1,1,5.53,4.99,3.38,3.29,1.62,1.7,2.61,2.25,1.45,1.59,2.41,2.13,1.51,1.65
2015-06-01 16:30:00,egypt,premier-league,2014-2015,Smouha,Haras El Hodood,1,0,1,0,2.15,2.29,2.82,2.81,3.68,3.17,2.96,2.62,1.36,1.44,2.32,2.13,1.55,1.64
2015-06-01 19:00:00,egypt,premier-league,2014-2015,Al Ahly,El Daklyeh,2,0,0,0,1.47,1.43,3.67,3.63,6.82,7.66,2.17,2.24,1.64,1.59,2.29,2.38,1.55,1.52
2015-06-02 16:30:00,egypt,premier-league,2014-2015,Pyramids,Alaab Damanhour,1,5,0,4,2.3,2.21,3.07,3.01,2.97,3.12,2.08,2.29,1.7,1.58,1.81,1.97,1.91,1.76
2015-06-02 16:30:00,egypt,premier-league,2014-2015,El Raja,Al Nasr Cairo,4,1,1,0,1.94,2.02,3.2,3.12,3.74,3.45,2.22,2.31,1.63,1.58,1.97,2.03,1.74,1.72
2015-06-02 18:30:00,egypt,premier-league,2014-2015,Petrojet,Misr Lel Makkasa,3,6,1,3,2.4,2.3,3.05,3.08,2.84,2.89,2.18,2.29,1.64,1.59,1.89,1.95,1.82,1.78
2015-06-03 17:00:00,egypt,premier-league,2014-2015,Al Ittihad Alexandria,El Gaish,0,0,0,0,2.21,2.21,3.08,3.05,3.09,3.06,2.27,2.28,1.58,1.58,1.93,1.97,1.77,1.75
2015-06-03 19:00:00,egypt,premier-league,2014-2015,El Ismaily,Arab Contractors (Al Mokawloon),2,2,2,2,2.02,1.69,3.14,3.37,3.54,4.71,2.32,2.26,1.56,1.59,1.99,2.09,1.73,1.67
2015-06-05 17:00:00,egypt,premier-league,2014-2015,Wadi Degla,El Daklyeh,3,3,1,2,1.98,1.93,3.09,3.06,3.76,3.89,2.44,2.37,1.51,1.53,2.09,2.07,1.67,1.69
2015-06-05 19:00:00,egypt,premier-league,2014-2015,Enppi,Haras El Hodood,2,4,1,2,1.53,1.44,3.64,3.87,5.96,6.7,2.39,2.19,1.54,1.63,2.4,2.3,1.51,1.56
2015-06-06 17:00:00,egypt,premier-league,2014-2015,Ittihad El-Shorta,Smouha,1,1,0,1,2.73,2.53,2.98,2.92,2.5,2.72,2.3,2.16,1.57,1.64,1.95,1.85,1.78,1.85
2015-06-16 16:30:00,egypt,premier-league,2014-2015,El Gouna,Petrojet,2,1,1,0,2.33,2.62,2.98,3.01,3.0,2.58,2.35,2.23,1.55,1.59,1.99,1.93,1.74,1.78
2015-06-16 17:30:00,egypt,premier-league,2014-2015,Smouha,Wadi Degla,3,1,1,1,2.37,2.4,2.99,3.0,2.91,2.83,,,,,2.05,2.05,1.69,1.68
2015-06-16 17:30:00,egypt,premier-league,2014-2015,Haras El Hodood,Ittihad El-Shorta,1,0,0,0,3.37,2.25,2.92,2.79,2.19,3.57,2.71,2.41,1.42,1.51,2.16,2.08,1.62,1.67
2015-06-16 17:30:00,egypt,premier-league,2014-2015,El Gaish,El Raja,2,1,2,0,2.38,2.39,3.07,3.09,2.82,2.79,2.23,2.25,1.6,1.6,1.92,1.94,1.79,1.77
2015-06-16 17:30:00,egypt,premier-league,2014-2015,El Daklyeh,Al Ittihad Alexandria,2,1,1,1,2.53,2.51,2.9,3.0,2.77,2.67,2.73,2.31,1.41,1.57,2.17,1.99,1.63,1.74
2015-06-16 17:30:00,egypt,premier-league,2014-2015,Arab Contractors (Al Mokawloon),Pyramids,4,0,3,0,1.28,1.31,4.82,4.52,8.59,8.11,1.6,1.83,2.22,1.9,1.98,2.23,1.75,1.59
2015-06-16 20:00:00,egypt,premier-league,2014-2015,Al Nasr Cairo,El Ismaily,0,0,0,0,5.56,4.62,3.7,3.68,1.54,1.62,2.16,2.35,1.64,1.54,2.19,2.2,1.61,1.6
2015-06-17 17:30:00,egypt,premier-league,2014-2015,Misr Lel Makkasa,Al Ahly,0,2,0,0,3.5,2.9,3.25,3.09,1.98,2.3,2.11,2.12,1.68,1.66,1.89,1.88,1.82,1.83
2015-06-17 17:30:00,egypt,premier-league,2014-2015,Al Masry,Enppi,1,3,1,2,2.89,2.91,2.93,2.91,2.42,2.38,2.4,2.13,1.52,1.66,1.96,1.88,1.76,1.83
2015-06-17 20:00:00,egypt,premier-league,2014-2015,Zamalek,Alaab Damanhour,3,0,1,0,1.23,1.33,5.29,4.39,10.12,7.7,1.6,1.83,2.22,1.87,2.15,2.17,1.64,1.62
2015-06-20 21:30:00,egypt,premier-league,2014-2015,Alaab Damanhour,Arab Contractors (Al Mokawloon),1,4,0,1,4.06,4.09,3.34,3.35,1.76,1.76,2.1,1.95,1.62,1.77,,,,
2015-06-20 21:30:00,egypt,premier-league,2014-2015,Al Ahly,El Gouna,1,1,1,0,1.4,1.41,4.01,3.8,7.56,7.49,2.06,2.02,1.72,1.74,2.31,2.25,1.55,1.58
2015-06-20 21:30:00,egypt,premier-league,2014-2015,El Ismaily,El Gaish,0,0,0,0,1.83,1.97,3.24,3.09,4.14,3.65,2.26,2.33,1.6,1.55,2.03,2.05,1.71,1.7
2015-06-20 21:30:00,egypt,premier-league,2014-2015,El Raja,El Daklyeh,0,0,0,0,2.5,2.52,3.04,2.95,2.7,2.7,2.1,2.22,1.68,1.6,1.82,1.91,1.87,1.79
2015-06-20 21:30:00,egypt,premier-league,2014-2015,Petrojet,Zamalek,1,1,0,0,6.76,4.62,4.14,3.49,1.41,1.69,1.88,2.16,1.86,1.64,2.04,2.09,1.66,1.67
2015-06-20 21:30:00,egypt,premier-league,2014-2015,Pyramids,Al Nasr Cairo,1,2,1,0,3.36,3.03,3.47,3.13,1.96,2.21,1.7,1.95,2.08,1.82,1.61,1.85,2.19,1.85
2015-06-20 21:30:00,egypt,premier-league,2014-2015,Al Ittihad Alexandria,Smouha,0,0,0,0,2.96,2.57,2.93,2.84,2.4,2.75,2.5,2.34,1.5,1.54,2.07,1.99,1.69,1.74
2015-06-21 21:30:00,egypt,premier-league,2014-2015,Wadi Degla,Haras El Hodood,0,0,0,0,2.27,2.2,2.95,2.92,3.11,3.24,2.59,2.33,1.45,1.55,2.15,2.0,1.64,1.73
2015-06-21 21:30:00,egypt,premier-league,2014-2015,Ittihad El-Shorta,Al Masry,0,0,0,0,2.44,2.42,2.89,2.9,2.9,2.88,2.59,2.33,1.45,1.55,2.1,1.97,1.66,1.75
2015-06-21 21:30:00,egypt,premier-league,2014-2015,Enppi,Misr Lel Makkasa,0,0,0,0,1.95,1.91,3.19,3.06,3.66,3.93,2.08,2.13,1.69,1.65,1.86,1.96,1.84,1.76
2015-06-23 21:30:00,egypt,premier-league,2014-2015,Zamalek,Arab Contractors (Al Mokawloon),3,0,2,0,1.43,1.47,4.15,3.82,6.53,6.1,1.8,2.02,1.96,1.75,1.97,2.25,1.75,1.58
2015-06-23 21:30:00,egypt,premier-league,2014-2015,Smouha,El Raja,0,1,0,0,1.65,1.73,3.52,3.21,4.86,4.68,2.05,2.08,1.75,1.71,1.99,1.97,1.73,1.75
2015-06-23 21:30:00,egypt,premier-league,2014-2015,Petrojet,Al Ahly,1,2,1,1,5.93,4.04,3.75,3.12,1.51,1.87,1.96,2.04,1.8,1.73,2.0,1.9,1.73,1.79
2015-06-24 22:00:00,egypt,premier-league,2014-2015,El Gaish,Pyramids,0,1,0,0,1.32,1.34,4.48,4.26,8.03,7.89,1.75,1.88,2.02,1.87,2.23,2.24,1.59,1.58
2015-06-24 22:00:00,egypt,premier-league,2014-2015,El Daklyeh,El Ismaily,0,0,0,0,2.94,2.8,2.88,3.01,2.43,2.4,2.8,2.28,1.4,1.57,2.31,1.98,1.55,1.75
2015-06-25 22:00:00,egypt,premier-league,2014-2015,Al Nasr Cairo,Alaab Damanhour,3,1,1,1,1.83,1.91,3.35,3.13,3.92,3.82,1.88,2.11,1.89,1.65,1.81,1.86,1.91,1.84
2015-06-25 22:00:00,egypt,premier-league,2014-2015,Al Masry,Wadi Degla,1,0,0,0,2.45,2.52,2.92,3.13,2.85,2.56,2.57,2.45,1.47,1.49,2.13,2.08,1.65,1.68
2015-06-25 22:00:00,egypt,premier-league,2014-2015,Haras El Hodood,Al Ittihad Alexandria,0,1,0,0,2.97,2.35,2.76,2.99,2.49,2.89,3.08,2.38,1.33,1.52,2.37,2.12,1.53,1.66
2015-06-25 22:00:00,egypt,premier-league,2014-2015,El Gouna,Enppi,0,0,0,0,2.66,3.86,3.04,3.23,2.53,1.89,2.3,2.28,1.57,1.58,1.97,2.05,1.75,1.69
2015-06-25 22:00:00,egypt,premier-league,2014-2015,Misr Lel Makkasa,Ittihad El-Shorta,2,1,0,0,2.32,2.27,2.98,3.0,3.01,3.02,2.35,2.35,1.54,1.54,2.01,2.01,1.72,1.73
2015-07-01 22:00:00,egypt,premier-league,2014-2015,Pyramids,El Daklyeh,2,4,1,3,5.55,4.13,3.8,3.43,1.53,1.77,1.94,2.18,1.75,1.6,2.0,2.14,1.72,1.64
2015-07-01 22:00:00,egypt,premier-league,2014-2015,Ittihad El-Shorta,El Gouna,1,1,0,0,2.42,2.33,2.84,3.07,3.01,2.84,2.81,2.31,1.39,1.56,2.29,2.04,1.56,1.71
2015-07-01 22:00:00,egypt,premier-league,2014-2015,Enppi,Petrojet,1,0,0,0,2.12,1.75,3.21,3.31,3.18,4.42,1.88,2.08,1.87,1.72,1.7,1.91,2.04,1.82
2015-07-01 22:00:00,egypt,premier-league,2014-2015,Al Ittihad Alexandria,Al Masry,0,1,0,0,3.08,2.27,2.91,3.16,2.32,3.03,2.71,2.32,1.41,1.56,2.25,2.07,1.58,1.68
2015-07-02 22:00:00,egypt,premier-league,2014-2015,Alaab Damanhour,El Gaish,0,3,0,1,5.54,4.19,3.94,3.53,1.51,1.73,1.73,1.87,2.03,1.87,1.81,1.81,1.9,1.89
2015-07-02 22:00:00,egypt,premier-league,2014-2015,El Ismaily,Smouha,3,1,2,1,2.47,2.18,2.85,2.96,2.92,3.29,2.78,2.41,1.41,1.5,2.21,2.02,1.6,1.7
2015-07-02 22:00:00,egypt,premier-league,2014-2015,Al Ahly,Wadi Degla,3,1,2,0,1.36,1.52,4.21,3.66,8.13,6.02,1.95,2.12,1.78,1.67,2.28,2.25,1.56,1.57
2015-07-02 22:00:00,egypt,premier-league,2014-2015,Misr Lel Makkasa,Zamalek,2,1,0,1,5.09,4.61,3.56,3.56,1.61,1.82,2.17,2.13,1.64,1.67,2.11,2.05,1.65,1.69
2015-07-06 22:00:00,egypt,premier-league,2014-2015,Zamalek,El Ismaily,3,0,2,0,1.6,1.5,3.68,3.88,5.01,5.53,2.03,1.96,1.73,1.78,2.02,2.02,1.72,1.71
2015-07-06 22:00:00,egypt,premier-league,2014-2015,Wadi Degla,Misr Lel Makkasa,2,1,2,1,2.85,2.6,3.02,3.0,2.4,2.57,2.2,2.22,1.62,1.61,1.9,1.92,1.8,1.78
2015-07-06 22:00:00,egypt,premier-league,2014-2015,Smouha,Pyramids,3,0,2,0,1.25,1.33,4.98,4.43,9.61,7.55,1.69,1.79,2.11,1.97,2.55,2.11,1.47,1.64
2015-07-11 22:00:00,egypt,premier-league,2014-2015,Petrojet,Ittihad El-Shorta,1,1,0,0,2.26,2.22,3.16,3.17,2.89,2.91,2.19,2.19,1.62,1.61,1.92,1.95,1.8,1.77
2015-07-11 22:00:00,egypt,premier-league,2014-2015,Misr Lel Makkasa,Al Ittihad Alexandria,2,1,1,0,2.32,2.04,3.07,3.09,2.86,3.43,2.08,1.94,1.69,1.79,1.83,1.8,1.89,1.93
2015-07-11 22:00:00,egypt,premier-league,2014-2015,Haras El Hodood,El Ismaily,2,0,0,0,2.89,2.71,2.84,2.93,2.47,2.53,2.7,2.02,1.42,1.76,2.14,1.77,1.64,1.99
2015-07-11 22:00:00,egypt,premier-league,2014-2015,El Gouna,Wadi Degla,1,2,0,0,1.96,2.55,3.09,3.1,3.75,2.56,2.67,2.32,1.42,1.54,2.31,2.03,1.56,1.72
2015-07-11 22:00:00,egypt,premier-league,2014-2015,El Daklyeh,Alaab Damanhour,3,0,1,0,1.23,1.45,5.33,4.05,10.08,6.34,1.66,1.7,2.12,2.07,2.22,1.96,1.6,1.78
2015-07-11 22:00:00,egypt,premier-league,2014-2015,Al Masry,El Raja,2,2,1,1,2.1,2.12,3.03,3.02,3.34,3.28,2.23,2.19,1.59,1.61,1.96,1.96,1.76,1.77
2015-07-12 22:00:00,egypt,premier-league,2014-2015,El Gaish,Arab Contractors (Al Mokawloon),1,2,0,1,2.44,2.42,3.02,3.04,2.73,2.74,2.37,2.3,1.57,1.59,1.98,1.99,1.74,1.73
2015-07-15 22:00:00,egypt,premier-league,2014-2015,Al Nasr Cairo,Zamalek,0,4,0,2,9.74,11.18,5.26,5.49,1.24,1.21,1.66,1.73,2.11,2.0,2.19,2.47,1.62,1.49
2015-07-21 20:00:00,egypt,premier-league,2014-2015,Al Ahly,Zamalek,2,0,1,0,2.44,2.58,3.01,3.07,2.81,2.57,2.42,2.39,1.51,1.52,2.07,2.04,1.68,1.7
2015-07-28 19:30:00,egypt,premier-league,2014-2015,Al Ahly,Smouha,1,1,0,0,1.33,1.33,4.42,4.35,8.35,8.38,1.87,2.07,1.89,1.71,2.18,2.45,1.62,1.49
2015-07-29 19:30:00,egypt,premier-league,2014-2015,El Gaish,Zamalek,2,3,0,2,4.36,4.45,3.34,3.46,1.76,1.7,2.34,1.97,1.55,1.78,2.14,1.89,1.64,1.82
2015-08-02 19:30:00,egypt,premier-league,2014-2015,Al Ahly,Enppi,1,1,0,0,1.91,1.94,3.23,3.22,3.7,3.6,2.03,1.97,1.72,1.76,1.82,1.78,1.91,1.96
2015-08-03 19:30:00,egypt,premier-league,2014-2015,Zamalek,Wadi Degla,0,0,0,0,1.69,1.57,3.45,3.65,4.56,5.28,2.08,1.97,1.69,1.78,1.97,1.97,1.74,1.74
2015-10-20 17:00:00,egypt,premier-league,2015-2016,El Daklyeh,Arab Contractors (Al Mokawloon),2,0,0,0,2.9,2.53,2.96,3.0,2.39,2.64,2.46,2.41,1.5,1.52,2.04,2.04,1.68,1.7
2015-10-20 19:45:00,egypt,premier-league,2015-2016,Enppi,Haras El Hodood,2,2,1,1,1.6,1.65,3.4,3.35,5.62,5.1,2.43,2.34,1.5,1.54,2.39,2.27,1.51,1.57
2015-10-21 14:45:00,egypt,premier-league,2015-2016,Al Ittihad Alexandria,Aswan,1,0,1,0,1.81,1.84,3.16,3.14,4.34,4.2,2.33,2.26,1.55,1.59,2.1,2.03,1.66,1.71
2015-10-21 17:00:00,egypt,premier-league,2015-2016,El Ismaily,El-Entag El-Harby,2,0,1,0,2.02,1.75,3.11,3.27,3.55,4.42,2.35,2.2,1.55,1.61,2.03,2.08,1.7,1.67
2015-10-21 19:45:00,egypt,premier-league,2015-2016,Zamalek,Wadi Degla,2,0,1,0,1.45,1.56,3.87,3.48,6.79,5.61,2.1,2.14,1.67,1.64,2.28,2.21,1.55,1.6
2015-10-22 14:45:00,egypt,premier-league,2015-2016,Ghazl El Mahallah,Smouha,0,1,0,0,3.34,3.25,3.23,3.01,2.04,2.15,2.05,2.3,1.7,1.56,1.82,1.97,1.87,1.74
2015-10-22 17:00:00,egypt,premier-league,2015-2016,Petrojet,Al Masry,1,3,0,0,2.37,2.28,2.88,2.83,3.07,3.18,2.62,2.59,1.44,1.45,2.15,2.13,1.63,1.64
2015-10-22 17:00:00,egypt,premier-league,2015-2016,Misr Lel Makkasa,Ittihad El-Shorta,1,1,0,0,1.91,1.9,3.08,3.02,4.01,4.05,2.38,2.45,1.52,1.49,2.08,2.18,1.66,1.61
2015-10-22 19:45:00,egypt,premier-league,2015-2016,El Gaish,Al Ahly,0,1,0,0,7.17,6.93,4.14,3.98,1.38,1.41,1.93,1.96,1.81,1.78,2.15,2.17,1.63,1.62
2015-10-24 14:45:00,egypt,premier-league,2015-2016,Haras El Hodood,El Daklyeh,0,1,0,0,2.64,2.27,2.72,2.78,2.81,3.32,3.06,2.62,1.33,1.44,2.36,2.21,1.52,1.6
2015-10-24 17:00:00,egypt,premier-league,2015-2016,El-Entag El-Harby,Al Ittihad Alexandria,0,1,0,0,2.14,2.61,2.92,2.9,3.5,2.67,2.69,2.45,1.42,1.5,2.22,2.06,1.59,1.69
2015-10-24 19:45:00,egypt,premier-league,2015-2016,Arab Contractors (Al Mokawloon),El Ismaily,0,0,0,0,3.02,2.43,2.94,2.85,2.33,2.94,2.34,2.26,1.55,1.59,1.98,1.92,1.75,1.78
2015-10-25 13:45:00,egypt,premier-league,2015-2016,Smouha,Petrojet,0,3,0,0,1.87,1.73,3.15,3.23,4.06,4.59,2.14,2.1,1.64,1.66,1.98,2.0,1.74,1.72
2015-10-25 16:00:00,egypt,premier-league,2015-2016,Al Masry,Misr Lel Makkasa,1,1,0,1,2.37,2.22,2.84,2.84,3.02,3.28,2.29,2.33,1.55,1.53,2.0,2.03,1.72,1.7
2015-10-25 16:15:00,egypt,premier-league,2015-2016,Aswan,Zamalek,0,0,0,0,11.04,11.39,4.9,4.82,1.24,1.24,1.82,1.84,1.9,1.87,2.48,2.67,1.5,1.43
2015-10-25 18:45:00,egypt,premier-league,2015-2016,Al Ahly,Ghazl El Mahallah,2,0,1,0,1.17,1.22,5.59,5.11,16.36,12.64,2.01,1.96,1.75,1.79,3.85,3.08,1.22,1.33
2015-10-26 16:00:00,egypt,premier-league,2015-2016,Ittihad El-Shorta,Enppi,0,0,0,0,3.32,4.01,2.97,3.11,2.16,1.89,2.45,2.18,1.48,1.62,2.08,1.97,1.67,1.74
2015-10-26 18:45:00,egypt,premier-league,2015-2016,Wadi Degla,El Gaish,3,3,1,0,2.08,1.95,3.06,3.05,3.44,3.84,2.27,2.24,1.58,1.6,1.97,1.99,1.74,1.74
2015-10-31 13:45:00,egypt,premier-league,2015-2016,Enppi,Al Masry,2,1,2,0,1.83,1.57,3.22,3.42,4.17,6.04,2.27,2.36,1.58,1.54,2.06,2.28,1.69,1.58
2015-10-31 13:45:00,egypt,premier-league,2015-2016,Ghazl El Mahallah,Wadi Degla,0,2,0,1,3.5,3.41,3.1,3.08,2.03,2.06,2.27,2.21,1.58,1.61,1.99,1.96,1.72,1.75
2015-10-31 16:00:00,egypt,premier-league,2015-2016,Misr Lel Makkasa,Smouha,2,0,2,0,2.44,2.19,2.95,2.86,2.84,3.41,2.15,2.17,1.66,1.65,1.86,1.91,1.84,1.79
2015-10-31 16:00:00,egypt,premier-league,2015-2016,Al Ittihad Alexandria,Arab Contractors (Al Mokawloon),1,1,0,1,2.6,2.34,2.87,2.82,2.72,3.14,2.36,2.33,1.54,1.55,1.96,1.98,1.76,1.75
2015-10-31 18:45:00,egypt,premier-league,2015-2016,Zamalek,El-Entag El-Harby,2,1,1,0,1.28,1.34,4.58,4.06,9.99,9.25,1.88,1.92,1.86,1.82,2.41,2.29,1.51,1.58
2015-11-01 13:45:00,egypt,premier-league,2015-2016,El Gaish,Aswan,1,1,1,0,1.7,1.78,3.25,3.2,4.97,4.46,2.49,2.49,1.46,1.46,2.32,2.27,1.54,1.55
2015-11-01 13:45:00,egypt,premier-league,2015-2016,Ittihad El-Shorta,Haras El Hodood,1,1,0,1,2.14,2.25,2.87,2.87,3.5,3.24,2.76,2.64,1.4,1.43,2.29,2.18,1.55,1.61
2015-11-01 16:00:00,egypt,premier-league,2015-2016,Petrojet,Al Ahly,0,1,0,0,5.67,7.59,3.93,4.38,1.5,1.35,1.82,1.72,1.92,2.05,1.88,1.94,1.83,1.77
2015-11-01 18:45:00,egypt,premier-league,2015-2016,El Ismaily,El Daklyeh,0,1,0,1,1.96,1.89,3.0,3.11,3.93,4.06,2.66,2.57,1.43,1.46,2.26,2.31,1.56,1.54
2015-11-04 17:00:00,egypt,premier-league,2015-2016,Arab Contractors (Al Mokawloon),Zamalek,1,2,0,0,5.42,4.69,3.5,3.4,1.58,1.69,2.14,2.03,1.63,1.72,2.13,1.98,1.62,1.74
2015-11-05 16:00:00,egypt,premier-league,2015-2016,Smouha,Enppi,1,1,0,1,3.6,4.25,2.97,3.04,2.04,1.85,2.57,2.46,1.45,1.48,2.18,2.13,1.59,1.62
2015-11-05 19:00:00,egypt,premier-league,2015-2016,Al Ahly,Misr Lel Makkasa,0,1,0,0,1.47,1.5,3.65,3.42,6.88,6.74,2.07,2.07,1.7,1.69,2.18,2.25,1.61,1.58
2015-11-07 13:45:00,egypt,premier-league,2015-2016,Al Masry,Ittihad El-Shorta,1,0,0,0,2.43,2.3,2.76,2.83,3.06,3.15,2.77,2.51,1.4,1.47,2.19,2.08,1.58,1.65
2015-11-07 13:45:00,egypt,premier-league,2015-2016,El Daklyeh,Al Ittihad Alexandria,2,0,0,0,2.2,2.1,2.9,2.92,3.35,3.53,2.61,2.34,1.44,1.52,2.1,2.03,1.63,1.67
2015-11-07 16:00:00,egypt,premier-league,2015-2016,Haras El Hodood,El Ismaily,0,4,0,2,3.93,2.56,2.81,2.83,2.04,2.82,2.87,2.46,1.37,1.49,2.34,2.06,1.51,1.66
2015-11-07 18:45:00,egypt,premier-league,2015-2016,Wadi Degla,Petrojet,3,0,1,0,2.22,1.97,3.0,3.06,3.2,3.78,2.27,2.24,1.58,1.59,1.93,1.97,1.73,1.72
2015-11-08 16:00:00,egypt,premier-league,2015-2016,Aswan,Ghazl El Mahallah,0,0,0,0,1.95,1.74,3.1,3.21,3.96,5.02,2.46,2.45,1.48,1.49,2.16,2.27,1.63,1.56
2015-11-08 18:45:00,egypt,premier-league,2015-2016,El-Entag El-Harby,El Gaish,2,1,0,1,2.52,2.82,2.88,2.85,2.81,2.5,2.36,2.34,1.54,1.54,1.95,1.93,1.74,1.75
2015-11-12 13:45:00,egypt,premier-league,2015-2016,Misr Lel Makkasa,Wadi Degla,1,1,0,1,2.39,2.21,2.98,2.91,2.86,3.18,2.25,2.09,1.59,1.68,1.9,1.81,1.78,1.87
2015-11-12 16:00:00,egypt,premier-league,2015-2016,Al Ittihad Alexandria,El Ismaily,0,5,0,3,3.0,2.83,2.79,2.84,2.45,2.5,2.65,2.26,1.43,1.58,2.12,1.9,1.62,1.78
