Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2011-03-20 12:30:00,italy,serie-a,2010-2011,Fiorentina,AS Roma,2,2,2,1,2.42,2.35,3.15,2.96,3.03,2.82,1.99,2.02,1.81,1.61
2011-03-20 15:00:00,italy,serie-a,2010-2011,Udinese,Catania,2,0,1,0,1.41,1.41,4.37,3.87,8.4,7.19,1.77,1.76,2.06,1.89
2011-03-20 15:00:00,italy,serie-a,2010-2011,Sampdoria,Parma,0,1,0,0,2.42,2.25,2.95,2.82,3.25,3.13,2.39,2.22,1.56,1.53
2011-03-20 15:00:00,italy,serie-a,2010-2011,Juventus,Brescia,2,1,1,1,1.47,1.42,4.0,3.82,7.57,7.0,1.94,1.9,1.85,1.74
2011-03-20 15:00:00,italy,serie-a,2010-2011,Inter,Lecce,1,0,0,0,1.21,1.25,6.27,5.02,14.38,10.1,1.4,1.49,2.89,2.27
2011-03-20 15:00:00,italy,serie-a,2010-2011,Bologna,Genoa,1,1,1,1,2.7,2.49,2.8,2.77,3.0,2.84,2.33,2.19,1.59,1.53
2011-03-20 15:00:00,italy,serie-a,2010-2011,Bari,Chievo,1,2,1,1,2.47,2.6,3.07,2.83,3.02,2.64,2.37,2.24,1.55,1.48
2011-03-20 20:45:00,italy,serie-a,2010-2011,Napoli,Cagliari,2,1,0,0,1.5,1.57,3.88,3.4,7.42,5.74,1.91,1.92,1.88,1.73
2011-04-02 18:00:00,italy,serie-a,2010-2011,Brescia,Bologna,3,1,2,1,1.63,1.95,3.67,3.01,5.51,3.83,2.07,2.09,1.76,1.62
2011-04-02 20:45:00,italy,serie-a,2010-2011,AC Milan,Inter,3,0,1,0,2.54,2.58,3.09,2.88,2.94,2.6,2.08,2.01,1.71,1.65
2011-04-03 12:30:00,italy,serie-a,2010-2011,Napoli,Lazio,4,3,0,1,1.79,1.8,3.28,3.12,5.04,4.15,2.24,2.08,1.64,1.61
2011-04-03 15:00:00,italy,serie-a,2010-2011,Lecce,Udinese,2,0,0,0,4.01,4.02,3.23,3.17,2.01,1.81,1.75,1.72,2.06,1.95
2011-04-03 15:00:00,italy,serie-a,2010-2011,Genoa,Cagliari,0,1,0,1,2.06,1.83,2.51,3.06,5.13,4.09,1.74,2.02,2.08,1.63
2011-04-03 15:00:00,italy,serie-a,2010-2011,Chievo,Sampdoria,0,0,0,0,3.1,2.27,1.86,2.68,5.91,3.9,2.77,2.11,1.52,1.52
2011-04-03 15:00:00,italy,serie-a,2010-2011,Cesena,Fiorentina,2,2,1,1,3.05,2.96,3.03,2.87,2.46,2.3,2.28,2.15,1.62,1.57
2011-04-03 15:00:00,italy,serie-a,2010-2011,Catania,Palermo,4,0,0,0,2.29,2.11,2.98,2.93,3.45,3.28,2.04,1.97,1.78,1.68
2011-04-03 15:00:00,italy,serie-a,2010-2011,Parma,Bari,1,2,0,0,1.47,1.5,3.87,3.43,8.17,6.4,2.13,2.07,1.69,1.61
2011-04-03 20:45:00,italy,serie-a,2010-2011,AS Roma,Juventus,0,2,0,0,1.81,2.07,3.48,2.96,4.51,3.36,1.83,1.77,1.98,1.89
2011-04-09 18:00:00,italy,serie-a,2010-2011,Inter,Chievo,2,0,0,0,1.43,1.31,4.27,4.35,7.88,9.29,1.72,1.63,2.1,2.06
2011-04-09 20:45:00,italy,serie-a,2010-2011,Udinese,AS Roma,1,2,0,0,2.15,2.1,3.3,3.06,3.37,3.17,1.75,1.69,2.07,1.99
2011-04-10 12:30:00,italy,serie-a,2010-2011,Juventus,Genoa,3,2,0,1,1.62,1.6,3.59,3.32,6.05,5.48,1.86,1.89,1.94,1.77
2011-04-10 15:00:00,italy,serie-a,2010-2011,Cagliari,Brescia,1,1,1,0,2.76,2.82,2.48,2.16,3.22,3.42,2.1,2.0,1.72,1.64
2011-04-10 15:00:00,italy,serie-a,2010-2011,Bari,Catania,1,1,1,1,2.99,3.15,2.92,2.76,2.56,2.28,2.19,2.09,1.64,1.57
2011-04-10 15:00:00,italy,serie-a,2010-2011,Bologna,Napoli,0,2,0,2,4.87,4.39,3.41,3.27,1.78,1.75,2.07,2.0,1.72,1.66
2011-04-10 15:00:00,italy,serie-a,2010-2011,Sampdoria,Lecce,1,2,0,1,1.98,1.99,2.61,2.31,5.44,5.24,2.18,1.99,1.64,1.53
2011-04-10 15:00:00,italy,serie-a,2010-2011,Lazio,Parma,2,0,1,0,1.9,1.64,3.22,3.23,4.46,5.2,2.14,2.0,1.71,1.65
2011-04-10 15:00:00,italy,serie-a,2010-2011,Palermo,Cesena,2,2,2,0,1.85,1.94,2.95,2.45,5.17,5.18,1.95,1.91,1.84,1.74
2011-04-10 20:45:00,italy,serie-a,2010-2011,Fiorentina,AC Milan,1,2,0,2,4.42,3.53,3.38,3.13,1.86,1.95,1.95,2.01,1.83,1.67
2011-04-16 18:00:00,italy,serie-a,2010-2011,AS Roma,Palermo,2,3,1,1,1.45,1.44,4.34,3.87,7.03,6.29,1.56,1.56,2.36,2.08
2011-04-16 20:45:00,italy,serie-a,2010-2011,Parma,Inter,2,0,1,0,3.7,4.29,3.27,3.28,2.06,1.73,1.92,1.92,1.88,1.72
2011-04-16 20:45:00,italy,serie-a,2010-2011,AC Milan,Sampdoria,3,0,1,0,1.27,1.27,5.31,4.76,12.35,9.7,1.79,1.75,2.02,1.9
2011-04-17 15:00:00,italy,serie-a,2010-2011,Catania,Lazio,1,4,0,1,3.03,2.7,2.21,2.47,3.33,2.83,2.36,1.9,1.56,1.54
2011-04-17 15:00:00,italy,serie-a,2010-2011,Cesena,Bari,1,0,0,0,1.61,1.5,3.65,3.66,5.65,6.06,1.94,1.9,1.85,1.76
2011-04-17 15:00:00,italy,serie-a,2010-2011,Chievo,Bologna,2,0,1,0,1.58,1.86,3.0,2.29,8.84,7.94,2.05,1.9,1.74,1.53
2011-04-17 15:00:00,italy,serie-a,2010-2011,Genoa,Brescia,3,0,0,0,2.01,2.29,2.64,2.11,4.88,4.22,2.05,1.84,1.8,1.75
2011-04-17 15:00:00,italy,serie-a,2010-2011,Lecce,Cagliari,3,3,0,1,1.78,1.51,3.38,3.54,4.94,6.16,1.84,1.83,1.98,1.83
2011-04-17 15:00:00,italy,serie-a,2010-2011,Fiorentina,Juventus,0,0,0,0,2.4,2.49,3.19,3.01,3.02,2.59,1.9,1.84,1.89,1.81
2011-04-17 20:45:00,italy,serie-a,2010-2011,Napoli,Udinese,1,2,0,0,1.62,1.71,3.62,3.31,5.86,4.41,1.86,1.68,1.91,2.0
2011-04-23 12:30:00,italy,serie-a,2010-2011,AS Roma,Chievo,1,0,1,0,1.47,1.37,4.1,4.06,7.24,7.66,1.75,1.7,2.06,1.98
2011-04-23 15:00:00,italy,serie-a,2010-2011,Bologna,Cesena,0,2,0,0,3.07,2.87,1.79,1.79,4.75,4.21,2.22,1.98,1.67,1.59
2011-04-23 15:00:00,italy,serie-a,2010-2011,Bari,Sampdoria,0,1,0,0,4.04,4.27,4.41,3.87,1.68,1.61,2.12,1.95,1.67,1.58
2011-04-23 15:00:00,italy,serie-a,2010-2011,Genoa,Lecce,4,2,2,2,2.22,2.16,2.51,2.22,4.13,4.28,1.83,1.82,1.98,1.81
2011-04-23 15:00:00,italy,serie-a,2010-2011,Cagliari,Fiorentina,1,2,0,1,2.43,2.38,2.74,2.52,3.33,3.07,1.82,1.89,2.02,1.75
2011-04-23 15:00:00,italy,serie-a,2010-2011,Palermo,Napoli,2,1,2,1,3.05,3.18,3.1,2.94,2.42,2.15,1.79,1.85,2.03,1.78
2011-04-23 15:00:00,italy,serie-a,2010-2011,Udinese,Parma,0,2,0,1,1.66,1.61,3.59,3.39,5.48,4.96,1.75,1.7,2.07,1.99
2011-04-23 15:00:00,italy,serie-a,2010-2011,Inter,Lazio,2,1,1,1,1.8,1.83,3.42,3.08,4.69,4.18,1.85,1.87,1.95,1.77
2011-04-23 19:00:00,italy,serie-a,2010-2011,Brescia,AC Milan,0,1,0,0,5.54,5.11,3.45,3.18,1.68,1.65,2.02,1.91,1.79,1.76
2011-04-23 21:00:00,italy,serie-a,2010-2011,Juventus,Catania,2,2,2,0,1.59,1.39,3.72,4.03,6.06,6.97,1.82,1.72,1.98,1.95
2011-04-30 18:00:00,italy,serie-a,2010-2011,Cesena,Inter,1,2,0,0,4.06,4.1,3.25,3.08,1.96,1.81,1.91,1.8,1.89,1.86
2011-04-30 20:45:00,italy,serie-a,2010-2011,Napoli,Genoa,1,0,0,0,1.3,1.36,4.97,4.07,10.77,7.74,1.62,1.6,2.25,1.98
2011-05-01 15:00:00,italy,serie-a,2010-2011,Fiorentina,Udinese,5,2,2,1,2.4,2.39,3.24,3.01,2.95,2.68,1.98,1.72,1.82,1.93
2011-05-01 15:00:00,italy,serie-a,2010-2011,AC Milan,Bologna,1,0,1,0,1.19,1.18,6.55,5.91,13.71,11.51,1.59,1.56,2.29,2.11
2011-05-01 15:00:00,italy,serie-a,2010-2011,Catania,Cagliari,2,0,0,0,1.4,1.43,4.41,3.78,7.67,6.54,1.62,1.86,2.24,1.78
2011-05-01 15:00:00,italy,serie-a,2010-2011,Parma,Palermo,3,1,2,0,1.86,1.83,3.32,3.01,4.37,4.07,1.7,1.74,2.18,1.9
2011-05-01 15:00:00,italy,serie-a,2010-2011,Sampdoria,Brescia,3,3,0,0,1.96,1.76,3.34,3.18,3.88,4.21,2.23,2.0,1.65,1.62
2011-05-01 15:00:00,italy,serie-a,2010-2011,Chievo,Lecce,1,0,0,0,2.37,2.59,2.24,1.86,4.39,4.53,2.01,1.85,1.81,1.79
2011-05-01 20:45:00,italy,serie-a,2010-2011,Bari,AS Roma,2,3,2,1,9.79,8.38,5.13,4.59,1.3,1.3,1.61,1.59,2.21,2.06
2011-05-02 20:45:00,italy,serie-a,2010-2011,Lazio,Juventus,0,1,0,0,2.03,2.04,3.34,3.08,3.69,3.24,1.85,1.81,1.92,1.83
2011-05-07 18:00:00,italy,serie-a,2010-2011,Palermo,Bari,2,1,1,1,1.45,1.31,4.31,4.57,6.93,8.23,1.49,1.47,2.51,2.25
2011-05-07 20:45:00,italy,serie-a,2010-2011,AS Roma,AC Milan,0,0,0,0,2.78,2.33,3.18,3.03,2.56,2.77,1.89,1.77,1.91,1.89
2011-05-08 15:00:00,italy,serie-a,2010-2011,Brescia,Catania,1,2,0,1,2.24,1.75,3.09,3.3,3.42,4.21,2.0,1.85,1.81,1.8
2011-05-08 15:00:00,italy,serie-a,2010-2011,Bologna,Parma,0,0,0,0,4.71,3.94,1.37,1.43,6.54,5.34,2.5,1.87,1.5,1.57
2011-05-08 15:00:00,italy,serie-a,2010-2011,Cagliari,Cesena,0,2,0,0,2.91,3.0,2.57,2.42,2.91,2.51,1.94,1.75,1.87,1.9
2011-05-08 15:00:00,italy,serie-a,2010-2011,Inter,Fiorentina,3,1,2,0,1.71,1.6,3.61,3.48,5.0,4.92,1.62,1.6,2.25,2.0
2011-05-08 15:00:00,italy,serie-a,2010-2011,Lecce,Napoli,2,1,0,0,2.37,2.68,3.33,3.11,2.94,2.48,1.68,1.68,2.15,1.98
2011-05-08 15:00:00,italy,serie-a,2010-2011,Udinese,Lazio,2,1,2,0,2.13,2.1,3.25,3.12,3.49,3.1,1.77,1.66,2.0,1.99
2011-05-08 20:45:00,italy,serie-a,2010-2011,Genoa,Sampdoria,2,1,1,0,2.29,2.44,3.25,3.04,3.13,2.66,2.02,1.85,1.77,1.8
2011-05-09 20:45:00,italy,serie-a,2010-2011,Juventus,Chievo,2,2,1,0,1.33,1.28,4.93,4.74,9.16,8.92,1.65,1.53,2.16,2.16
2011-05-14 18:00:00,italy,serie-a,2010-2011,Lazio,Genoa,4,2,1,1,1.38,1.33,4.65,4.41,7.93,7.88,1.63,1.56,2.23,2.14
2011-05-14 20:45:00,italy,serie-a,2010-2011,AC Milan,Cagliari,4,1,3,1,1.43,1.47,4.09,3.57,8.11,6.56,1.46,1.5,2.57,2.23
2011-05-15 12:30:00,italy,serie-a,2010-2011,Fiorentina,Bologna,1,1,1,0,1.84,1.65,2.9,2.95,5.71,5.94,1.7,1.63,2.11,2.05
2011-05-15 15:00:00,italy,serie-a,2010-2011,Sampdoria,Palermo,1,2,0,1,1.37,1.37,4.9,4.19,7.66,7.39,1.52,1.62,2.46,1.95
2011-05-15 15:00:00,italy,serie-a,2010-2011,Parma,Juventus,1,0,0,0,3.0,4.52,3.17,3.28,2.4,1.72,1.67,1.61,2.13,2.02
2011-05-15 15:00:00,italy,serie-a,2010-2011,Chievo,Udinese,0,2,0,1,8.73,6.58,5.01,3.98,1.32,1.41,1.54,1.57,2.37,2.02
2011-05-15 15:00:00,italy,serie-a,2010-2011,Cesena,Brescia,1,0,0,0,1.21,1.26,6.19,4.78,12.25,9.4,1.7,1.7,2.18,1.94
2011-05-15 15:00:00,italy,serie-a,2010-2011,Catania,AS Roma,2,1,0,1,5.32,6.3,3.85,3.93,1.61,1.43,1.51,1.49,2.47,2.25
2011-05-15 15:00:00,italy,serie-a,2010-2011,Bari,Lecce,0,2,0,0,3.44,4.26,3.19,3.36,2.17,1.7,1.79,1.78,2.03,1.86
2011-05-15 20:45:00,italy,serie-a,2010-2011,Napoli,Inter,1,1,1,1,3.09,3.21,1.95,1.99,3.96,3.38,1.96,1.7,1.84,1.95
2011-05-22 18:00:00,italy,serie-a,2010-2011,Cagliari,Parma,1,1,0,1,1.79,2.03,3.63,3.01,4.29,3.4,1.58,1.52,2.32,2.16
2011-05-22 18:00:00,italy,serie-a,2010-2011,Genoa,Cesena,3,2,3,0,1.42,1.63,4.43,3.29,7.24,5.01,1.49,1.48,2.52,2.17
2011-05-22 18:00:00,italy,serie-a,2010-2011,Brescia,Fiorentina,2,2,1,1,3.36,2.63,3.08,3.0,2.24,2.44,1.64,1.58,2.18,2.06
2011-05-22 18:00:00,italy,serie-a,2010-2011,Inter,Catania,3,1,1,0,1.41,1.49,4.32,3.53,7.88,6.23,1.41,1.46,2.82,2.27
2011-05-22 18:00:00,italy,serie-a,2010-2011,Bologna,Bari,0,4,0,1,1.61,1.56,3.6,3.34,5.79,5.7,1.66,1.56,2.13,2.13
2011-05-22 18:00:00,italy,serie-a,2010-2011,Palermo,Chievo,1,3,1,1,1.83,1.69,2.82,3.22,6.68,4.6,1.52,1.47,2.38,2.26
2011-05-22 20:45:00,italy,serie-a,2010-2011,Lecce,Lazio,2,4,2,2,6.42,6.05,3.99,3.52,1.51,1.51,1.44,1.52,2.7,2.16
2011-05-22 20:45:00,italy,serie-a,2010-2011,Udinese,AC Milan,0,0,0,0,2.52,3.41,1.92,1.46,5.99,6.19,2.0,1.74,1.81,1.91
2011-05-22 20:45:00,italy,serie-a,2010-2011,Juventus,Napoli,2,2,0,1,1.77,1.9,3.66,3.31,4.42,3.69,1.56,1.54,2.39,2.09
2011-05-22 20:45:00,italy,serie-a,2010-2011,AS Roma,Sampdoria,3,1,1,1,1.3,1.29,5.11,4.65,9.87,9.0,1.41,1.44,2.76,2.34
2011-09-09 20:45:00,italy,serie-a,2011-2012,AC Milan,Lazio,2,2,2,2,1.6,1.57,3.64,3.42,6.2,5.43,1.96,1.94,1.83,1.71
2011-09-10 20:45:00,italy,serie-a,2011-2012,Cesena,Napoli,1,3,1,1,3.73,3.25,3.23,2.99,2.07,2.09,2.14,2.12,1.7,1.59
2011-09-11 12:30:00,italy,serie-a,2011-2012,Juventus,Parma,4,1,1,0,1.63,1.36,3.64,4.27,5.88,7.27,1.95,1.82,1.85,1.82
2011-09-11 15:00:00,italy,serie-a,2011-2012,Lecce,Udinese,0,2,0,2,3.03,2.79,3.21,3.03,2.38,2.31,1.94,1.97,1.85,1.67
2011-09-11 15:00:00,italy,serie-a,2011-2012,Genoa,Atalanta,2,2,1,2,1.79,1.72,3.39,3.21,4.91,4.46,2.06,1.97,1.75,1.7
2011-09-11 15:00:00,italy,serie-a,2011-2012,Fiorentina,Bologna,2,0,1,0,1.64,1.59,3.47,3.32,6.2,5.52,2.11,2.06,1.7,1.63
2011-09-11 15:00:00,italy,serie-a,2011-2012,Chievo,Novara,2,2,2,1,1.83,1.77,3.34,3.12,4.74,4.34,2.18,2.14,1.66,1.58
2011-09-11 15:00:00,italy,serie-a,2011-2012,Catania,Siena,0,0,0,0,2.13,1.98,3.09,3.05,3.73,3.47,2.31,2.21,1.6,1.55
2011-09-11 15:00:00,italy,serie-a,2011-2012,AS Roma,Cagliari,1,2,0,0,1.64,1.42,3.6,3.95,5.89,6.72,1.81,1.69,2.02,1.97
2011-09-11 20:45:00,italy,serie-a,2011-2012,Palermo,Inter,4,3,0,1,3.6,3.39,3.29,3.08,2.09,1.99,1.81,1.84,1.97,1.78
2011-09-17 18:00:00,italy,serie-a,2011-2012,Cagliari,Novara,2,1,1,0,1.64,1.62,3.58,3.33,5.89,5.12,1.98,1.99,1.83,1.67
2011-09-17 20:45:00,italy,serie-a,2011-2012,Inter,AS Roma,0,0,0,0,1.9,1.82,3.47,3.23,4.13,3.91,1.76,1.75,2.05,1.9
2011-09-18 12:30:00,italy,serie-a,2011-2012,Atalanta,Palermo,1,0,1,0,2.25,2.41,3.29,3.02,3.2,2.67,1.94,1.93,1.86,1.71
2011-09-18 15:00:00,italy,serie-a,2011-2012,Bologna,Lecce,0,2,0,1,1.9,1.89,3.3,3.11,4.35,3.73,2.05,2.06,1.79,1.61
2011-09-18 15:00:00,italy,serie-a,2011-2012,Catania,Cesena,1,0,1,0,1.84,1.97,3.32,3.04,4.6,3.56,2.18,2.18,1.69,1.55
2011-09-18 15:00:00,italy,serie-a,2011-2012,Lazio,Genoa,1,2,1,0,1.83,1.69,3.37,3.25,4.61,4.65,1.91,1.89,1.87,1.76
2011-09-18 15:00:00,italy,serie-a,2011-2012,Udinese,Fiorentina,2,0,2,0,2.17,2.01,3.18,3.07,3.5,3.37,2.0,1.97,1.82,1.7
2011-09-18 15:00:00,italy,serie-a,2011-2012,Parma,Chievo,2,1,1,0,2.18,1.95,3.09,3.06,3.61,3.56,2.39,2.14,1.59,1.57
2011-09-18 15:00:00,italy,serie-a,2011-2012,Siena,Juventus,0,1,0,0,4.01,4.7,3.12,3.25,2.04,1.69,2.01,1.93,1.79,1.73
2011-09-18 20:45:00,italy,serie-a,2011-2012,Napoli,AC Milan,3,1,2,1,2.5,2.65,3.16,3.03,2.91,2.42,2.16,1.94,1.68,1.71
2011-09-20 20:45:00,italy,serie-a,2011-2012,Novara,Inter,3,1,1,0,4.88,5.01,3.35,3.35,1.8,1.61,1.96,1.77,1.84,1.84
2011-09-21 20:45:00,italy,serie-a,2011-2012,Chievo,Napoli,1,0,0,0,3.04,3.13,3.05,3.04,2.46,2.13,2.33,2.04,1.6,1.63
2011-09-21 20:45:00,italy,serie-a,2011-2012,AC Milan,Udinese,1,1,0,1,1.68,1.6,3.56,3.43,5.44,5.08,1.92,1.78,1.89,1.87
2011-09-21 20:45:00,italy,serie-a,2011-2012,Cesena,Lazio,1,2,1,0,3.31,3.15,3.17,3.02,2.26,2.12,2.07,1.98,1.74,1.69
2011-09-21 20:45:00,italy,serie-a,2011-2012,Fiorentina,Parma,3,0,0,0,1.68,1.76,3.46,3.18,5.68,4.25,2.14,1.9,1.69,1.74
2011-09-21 20:45:00,italy,serie-a,2011-2012,Genoa,Catania,3,0,2,0,1.84,1.73,3.34,3.19,4.61,4.4,2.04,1.96,1.77,1.7
2011-09-21 20:45:00,italy,serie-a,2011-2012,Juventus,Bologna,1,1,1,0,1.3,1.36,5.07,4.12,10.88,7.83,1.66,1.67,2.22,2.0
2011-09-21 20:45:00,italy,serie-a,2011-2012,Lecce,Atalanta,1,2,1,1,2.4,2.39,3.09,2.98,3.13,2.73,2.1,1.99,1.73,1.68
2011-09-21 20:45:00,italy,serie-a,2011-2012,Palermo,Cagliari,3,2,2,0,2.13,1.86,3.19,3.17,3.61,3.77,1.82,1.79,1.98,1.85
2011-09-22 20:45:00,italy,serie-a,2011-2012,AS Roma,Siena,1,1,1,0,1.54,1.45,3.78,3.79,6.69,6.58,1.85,1.7,1.96,1.95
2011-09-24 18:00:00,italy,serie-a,2011-2012,Bologna,Inter,1,3,0,1,4.12,3.84,3.27,3.11,1.96,1.87,2.08,1.89,1.76,1.75
2011-09-24 20:45:00,italy,serie-a,2011-2012,Napoli,Fiorentina,0,0,0,0,1.86,1.69,3.3,3.3,4.59,4.56,2.07,1.81,1.77,1.8
2011-09-24 20:45:00,italy,serie-a,2011-2012,AC Milan,Cesena,1,0,1,0,1.34,1.29,4.84,4.8,9.41,8.46,1.83,1.65,1.98,2.0
2011-09-25 12:30:00,italy,serie-a,2011-2012,Chievo,Genoa,2,1,0,0,2.53,2.38,3.1,2.99,2.92,2.75,2.16,2.03,1.67,1.64
2011-09-25 15:00:00,italy,serie-a,2011-2012,Atalanta,Novara,2,1,1,0,1.85,1.76,3.23,3.13,4.74,4.4,2.2,1.94,1.68,1.67
2011-09-25 15:00:00,italy,serie-a,2011-2012,Cagliari,Udinese,0,0,0,0,2.48,2.4,3.21,3.01,2.9,2.71,2.05,1.85,1.77,1.79
2011-09-25 15:00:00,italy,serie-a,2011-2012,Catania,Juventus,1,1,1,0,3.94,3.72,3.17,3.08,2.04,1.91,2.1,1.91,1.74,1.71
2011-09-25 15:00:00,italy,serie-a,2011-2012,Siena,Lecce,3,0,1,0,1.82,1.95,3.35,3.03,4.73,3.63,2.03,1.96,1.77,1.7
2011-09-25 15:00:00,italy,serie-a,2011-2012,Lazio,Palermo,0,0,0,0,1.75,1.84,3.59,3.17,4.79,3.91,1.7,1.79,2.12,1.83
2011-09-25 20:45:00,italy,serie-a,2011-2012,Parma,AS Roma,0,1,0,0,2.92,2.86,3.19,3.0,2.47,2.29,1.95,1.87,1.84,1.78
2011-10-01 18:00:00,italy,serie-a,2011-2012,AS Roma,Atalanta,3,1,2,0,1.68,1.65,3.58,3.36,5.42,4.82,1.87,1.69,1.94,1.96
2011-10-01 20:45:00,italy,serie-a,2011-2012,Inter,Napoli,0,3,0,1,2.04,1.98,3.2,3.09,3.88,3.47,2.08,1.83,1.78,1.81
2011-10-02 12:30:00,italy,serie-a,2011-2012,Novara,Catania,3,3,0,1,2.1,2.22,3.19,2.99,3.71,2.99,2.17,1.93,1.7,1.71
2011-10-02 15:00:00,italy,serie-a,2011-2012,Cesena,Chievo,0,0,0,0,2.61,2.35,3.0,2.93,2.89,2.79,2.38,2.11,1.59,1.58
2011-10-02 15:00:00,italy,serie-a,2011-2012,Udinese,Bologna,2,0,1,0,1.43,1.53,4.31,3.54,8.13,5.66,1.77,1.81,2.05,1.82
2011-10-02 15:00:00,italy,serie-a,2011-2012,Parma,Genoa,3,1,2,0,2.61,2.33,3.09,2.98,2.85,2.82,2.08,1.93,1.74,1.73
2011-10-02 15:00:00,italy,serie-a,2011-2012,Palermo,Siena,2,0,1,0,1.92,1.81,3.35,3.23,4.18,3.95,1.9,1.79,1.91,1.86
2011-10-02 15:00:00,italy,serie-a,2011-2012,Lecce,Cagliari,0,2,0,2,2.7,2.48,3.11,2.97,2.71,2.63,2.07,1.92,1.77,1.74
2011-10-02 15:00:00,italy,serie-a,2011-2012,Fiorentina,Lazio,1,2,1,1,2.1,2.03,3.22,3.06,3.67,3.34,2.09,1.99,1.73,1.68
2011-10-02 20:45:00,italy,serie-a,2011-2012,Juventus,AC Milan,2,0,0,0,2.55,2.36,3.14,2.98,2.87,2.77,2.09,1.88,1.75,1.75
2011-10-15 18:00:00,italy,serie-a,2011-2012,Catania,Inter,2,1,0,1,3.16,3.62,3.09,3.09,2.39,1.94,2.12,1.95,1.71,1.7
2011-10-15 20:45:00,italy,serie-a,2011-2012,Napoli,Parma,1,2,0,0,1.48,1.47,3.96,3.62,7.68,6.62,1.99,1.89,1.81,1.76
2011-10-15 20:45:00,italy,serie-a,2011-2012,AC Milan,Palermo,3,0,1,0,1.44,1.48,4.29,3.63,7.62,6.4,1.74,1.74,2.14,1.89
2011-10-16 12:30:00,italy,serie-a,2011-2012,Cesena,Fiorentina,0,0,0,0,3.23,2.85,3.11,3.0,2.34,2.31,2.3,2.02,1.6,1.64
2011-10-16 15:00:00,italy,serie-a,2011-2012,Novara,Bologna,0,2,0,1,1.88,2.01,3.38,3.1,4.29,3.36,2.0,1.92,1.81,1.74
2011-10-16 15:00:00,italy,serie-a,2011-2012,Genoa,Lecce,0,0,0,0,1.53,1.55,3.91,3.5,6.66,5.61,1.78,1.75,2.07,1.9
2011-10-16 15:00:00,italy,serie-a,2011-2012,Chievo,Juventus,0,0,0,0,4.19,3.41,3.15,3.09,2.0,2.01,2.17,1.97,1.67,1.7
2011-10-16 15:00:00,italy,serie-a,2011-2012,Cagliari,Siena,0,0,0,0,1.89,1.97,3.31,3.09,4.43,3.51,2.22,1.96,1.65,1.68
2011-10-16 15:00:00,italy,serie-a,2011-2012,Atalanta,Udinese,0,0,0,0,2.79,2.46,3.12,3.0,2.63,2.64,2.19,1.88,1.69,1.73
2011-10-16 20:45:00,italy,serie-a,2011-2012,Lazio,AS Roma,2,1,0,1,2.5,2.38,3.19,3.04,2.89,2.72,2.0,1.93,1.81,1.72
2011-10-22 18:00:00,italy,serie-a,2011-2012,Fiorentina,Catania,2,2,1,1,1.76,1.67,3.35,3.29,5.17,4.77,2.12,1.99,1.71,1.68
2011-10-22 20:45:00,italy,serie-a,2011-2012,Juventus,Genoa,2,2,1,1,1.52,1.61,3.88,3.4,7.08,5.17,1.76,1.81,2.07,1.83
2011-10-23 12:30:00,italy,serie-a,2011-2012,Lecce,AC Milan,3,4,3,0,6.62,5.62,3.75,3.54,1.56,1.55,1.93,1.78,1.86,1.86
2011-10-23 15:00:00,italy,serie-a,2011-2012,AS Roma,Palermo,1,0,1,0,1.65,1.73,3.67,3.27,5.62,4.4,1.69,1.84,2.14,1.78
2011-10-23 15:00:00,italy,serie-a,2011-2012,Cagliari,Napoli,0,0,0,0,2.59,2.71,3.11,3.06,2.84,2.38,2.18,2.03,1.66,1.65
2011-10-23 15:00:00,italy,serie-a,2011-2012,Inter,Chievo,1,0,1,0,1.58,1.45,3.67,3.85,6.58,6.64,1.98,1.73,1.84,1.9
2011-10-23 15:00:00,italy,serie-a,2011-2012,Udinese,Novara,3,0,2,0,1.43,1.44,4.24,3.8,8.25,6.64,1.73,1.71,2.09,1.94
2011-10-23 15:00:00,italy,serie-a,2011-2012,Siena,Cesena,2,0,1,0,1.87,1.83,3.26,3.17,4.61,4.0,2.48,2.09,1.52,1.56
2011-10-23 15:00:00,italy,serie-a,2011-2012,Parma,Atalanta,1,2,0,0,2.16,2.03,3.12,3.08,3.6,3.36,2.16,1.93,1.69,1.71
2011-10-23 20:45:00,italy,serie-a,2011-2012,Bologna,Lazio,0,2,0,1,3.84,3.22,3.26,3.09,2.02,2.09,2.06,2.02,1.76,1.67
2011-10-25 20:45:00,italy,serie-a,2011-2012,Juventus,Fiorentina,2,1,1,0,1.66,1.71,3.56,3.29,5.82,4.39,1.95,1.95,1.87,1.71
2011-10-26 20:45:00,italy,serie-a,2011-2012,Cesena,Cagliari,1,1,1,1,2.73,2.53,3.1,2.96,2.69,2.56,2.34,2.11,1.58,1.59
2011-10-26 20:45:00,italy,serie-a,2011-2012,AC Milan,Parma,4,1,2,0,1.34,1.33,4.74,4.26,10.16,8.28,1.76,1.65,2.06,2.03
2011-10-26 20:45:00,italy,serie-a,2011-2012,Atalanta,Inter,1,1,1,1,3.12,3.08,3.16,3.06,2.37,2.12,2.07,1.9,1.76,1.76
2011-10-26 20:45:00,italy,serie-a,2011-2012,Chievo,Bologna,0,1,0,0,1.91,1.78,3.16,3.12,4.53,4.22,2.28,2.17,1.63,1.6
