Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2013-04-13 15:30:00,germany,bundesliga,2012-2013,Bayern Munich,Nurnberg,4,0,3,0,1.26,1.21,5.84,5.85,11.14,11.49,1.48,1.43,2.58,2.52
2013-04-13 15:30:00,germany,bundesliga,2012-2013,Dusseldorf,Werder Bremen,2,2,1,1,2.72,2.68,3.32,3.19,2.59,2.37,1.82,1.74,2.0,1.95
2013-04-13 15:30:00,germany,bundesliga,2012-2013,Greuther Furth,Dortmund,1,6,0,5,7.14,6.27,4.44,4.16,1.45,1.43,1.64,1.59,2.24,2.17
2013-04-13 15:30:00,germany,bundesliga,2012-2013,Mainz,Hamburger,1,2,0,0,1.87,2.08,3.57,3.25,4.17,3.15,1.8,2.02,2.0,1.68
2013-04-13 15:30:00,germany,bundesliga,2012-2013,Wolfsburg,Hoffenheim,2,2,1,1,2.12,1.99,3.41,3.28,3.42,3.36,1.81,1.9,2.0,1.77
2013-04-13 18:30:00,germany,bundesliga,2012-2013,Schalke,Bayer Leverkusen,2,2,0,1,2.57,2.19,3.34,3.2,2.73,2.97,1.7,1.67,2.15,2.04
2013-04-14 15:30:00,germany,bundesliga,2012-2013,VfB Stuttgart,B. Monchengladbach,2,0,2,0,2.26,2.3,3.33,3.15,3.19,2.81,1.94,1.98,1.88,1.7
2013-04-14 17:30:00,germany,bundesliga,2012-2013,Augsburg,Eintracht Frankfurt,2,0,1,0,2.4,2.36,3.29,3.25,2.99,2.9,2.08,2.01,1.75,1.7
2013-04-19 20:30:00,germany,bundesliga,2012-2013,B. Monchengladbach,Augsburg,1,0,1,0,2.41,1.97,3.28,3.21,2.99,3.49,2.09,2.08,1.72,1.64
2013-04-20 15:30:00,germany,bundesliga,2012-2013,Bayer Leverkusen,Hoffenheim,5,0,2,0,1.41,1.48,4.65,3.96,7.63,5.85,1.57,1.6,2.38,2.11
2013-04-20 15:30:00,germany,bundesliga,2012-2013,Dortmund,Mainz,2,0,1,0,1.42,1.42,4.61,4.23,7.68,6.47,1.54,1.55,2.45,2.19
2013-04-20 15:30:00,germany,bundesliga,2012-2013,Eintracht Frankfurt,Schalke,1,0,1,0,3.41,2.74,3.49,3.21,2.1,2.32,1.71,1.76,2.11,1.92
2013-04-20 15:30:00,germany,bundesliga,2012-2013,Hamburger,Dusseldorf,2,1,2,1,1.79,1.82,3.61,3.34,4.58,3.92,1.86,1.95,1.96,1.74
2013-04-20 15:30:00,germany,bundesliga,2012-2013,Hannover,Bayern Munich,1,6,0,3,7.51,5.27,4.52,3.77,1.43,1.55,1.65,1.65,2.24,2.07
2013-04-20 18:30:00,germany,bundesliga,2012-2013,Werder Bremen,Wolfsburg,0,3,0,2,1.98,2.07,3.59,3.3,3.69,3.1,1.58,1.57,2.34,2.16
2013-04-21 15:30:00,germany,bundesliga,2012-2013,VfB Stuttgart,Freiburg,2,1,2,0,2.46,2.26,3.36,3.21,2.82,2.8,1.79,1.83,2.0,1.84
2013-04-21 17:30:00,germany,bundesliga,2012-2013,Nurnberg,Greuther Furth,0,1,0,1,1.9,1.65,3.43,3.51,4.2,4.79,2.01,1.99,1.82,1.72
2013-04-26 20:30:00,germany,bundesliga,2012-2013,Greuther Furth,Hannover,2,3,1,1,2.31,2.67,3.4,3.21,3.03,2.36,1.76,1.85,2.06,1.96
2013-04-27 15:30:00,germany,bundesliga,2012-2013,Wolfsburg,B. Monchengladbach,3,1,1,0,2.06,2.09,3.43,3.22,3.58,3.14,1.87,1.93,1.95,1.74
2013-04-27 15:30:00,germany,bundesliga,2012-2013,Hoffenheim,Nurnberg,2,1,2,0,1.89,2.02,3.54,3.26,4.07,3.27,1.9,1.92,1.9,1.76
2013-04-27 15:30:00,germany,bundesliga,2012-2013,Bayern Munich,Freiburg,1,0,1,0,1.24,1.28,6.01,4.87,11.86,10.06,1.43,1.47,2.72,2.38
2013-04-27 15:30:00,germany,bundesliga,2012-2013,Bayer Leverkusen,Werder Bremen,1,0,1,0,1.4,1.46,4.85,4.02,7.49,6.18,1.43,1.44,2.78,2.5
2013-04-27 15:30:00,germany,bundesliga,2012-2013,Augsburg,VfB Stuttgart,3,0,0,0,2.21,2.14,3.41,3.21,3.24,3.04,1.95,1.9,1.85,1.77
2013-04-27 18:30:00,germany,bundesliga,2012-2013,Dusseldorf,Dortmund,1,2,0,1,3.93,4.32,3.53,3.54,1.92,1.7,1.77,1.73,2.04,2.1
2013-04-28 15:30:00,germany,bundesliga,2012-2013,Mainz,Eintracht Frankfurt,0,0,0,0,2.12,2.04,3.4,3.23,3.45,3.23,1.92,1.94,1.88,1.75
2013-04-28 17:30:00,germany,bundesliga,2012-2013,Schalke,Hamburger,4,1,2,1,1.51,1.59,4.36,3.67,6.12,5.0,1.48,1.59,2.6,2.08
2013-05-03 20:30:00,germany,bundesliga,2012-2013,B. Monchengladbach,Schalke,0,1,0,0,3.43,3.0,3.45,3.27,2.11,2.14,1.77,1.77,2.04,1.92
2013-05-04 15:30:00,germany,bundesliga,2012-2013,Eintracht Frankfurt,Dusseldorf,3,1,1,0,1.76,1.81,3.59,3.49,4.86,4.18,1.78,1.67,2.03,2.04
2013-05-04 15:30:00,germany,bundesliga,2012-2013,Nurnberg,Bayer Leverkusen,0,2,0,1,4.64,3.37,3.78,3.31,1.73,2.0,1.69,1.63,2.18,2.1
2013-05-04 15:30:00,germany,bundesliga,2012-2013,Hannover,Mainz,2,2,1,1,2.58,2.28,3.35,3.27,2.7,2.87,1.9,1.75,1.92,1.93
2013-05-04 15:30:00,germany,bundesliga,2012-2013,Werder Bremen,Hoffenheim,2,2,2,0,1.94,2.07,3.65,3.49,3.77,3.23,1.54,1.49,2.44,2.36
2013-05-04 15:30:00,germany,bundesliga,2012-2013,VfB Stuttgart,Greuther Furth,0,2,0,0,1.66,1.65,3.82,3.73,5.18,4.86,1.74,1.72,2.07,1.97
2013-05-04 18:30:00,germany,bundesliga,2012-2013,Dortmund,Bayern Munich,1,1,1,1,2.83,2.65,3.38,3.35,2.45,2.48,1.64,1.62,2.27,2.12
2013-05-05 15:30:00,germany,bundesliga,2012-2013,Freiburg,Augsburg,2,0,1,0,2.08,1.96,3.4,3.45,3.56,3.78,2.0,1.88,1.81,1.82
2013-05-05 17:30:00,germany,bundesliga,2012-2013,Hamburger,Wolfsburg,1,1,1,0,2.62,2.23,3.4,3.45,2.62,3.06,1.55,1.64,2.41,2.07
2013-05-11 15:30:00,germany,bundesliga,2012-2013,Bayer Leverkusen,Hannover,3,1,2,0,1.29,1.34,5.67,4.6,9.43,7.68,1.33,1.39,3.23,2.62
2013-05-11 15:30:00,germany,bundesliga,2012-2013,Bayern Munich,Augsburg,3,0,0,0,1.17,1.19,7.31,6.23,15.31,11.92,1.34,1.39,3.17,2.66
2013-05-11 15:30:00,germany,bundesliga,2012-2013,Dusseldorf,Nurnberg,1,2,1,0,1.82,1.82,3.56,3.46,4.39,3.75,1.96,1.76,1.84,1.91
2013-05-11 15:30:00,germany,bundesliga,2012-2013,Greuther Furth,Freiburg,1,2,1,0,3.97,3.71,3.49,3.44,1.93,1.84,1.85,1.7,1.97,2.0
2013-05-11 15:30:00,germany,bundesliga,2012-2013,Hoffenheim,Hamburger,1,4,0,2,1.93,1.95,3.7,3.43,3.69,3.28,1.54,1.56,2.46,2.18
2013-05-11 15:30:00,germany,bundesliga,2012-2013,Schalke,VfB Stuttgart,1,2,0,1,1.38,1.36,4.89,4.5,7.72,7.24,1.43,1.42,2.71,2.56
2013-05-11 15:30:00,germany,bundesliga,2012-2013,Werder Bremen,Eintracht Frankfurt,1,1,1,0,2.03,2.1,3.57,3.31,3.51,3.01,1.55,1.48,2.37,2.36
2013-05-11 15:30:00,germany,bundesliga,2012-2013,Wolfsburg,Dortmund,3,3,3,1,4.62,3.73,3.93,3.46,1.71,1.82,1.46,1.49,2.61,2.35
2013-05-11 15:30:00,germany,bundesliga,2012-2013,Mainz,B. Monchengladbach,2,4,1,1,2.23,2.16,3.39,3.23,3.19,2.97,1.94,1.83,1.85,1.83
2013-05-18 15:30:00,germany,bundesliga,2012-2013,Dortmund,Hoffenheim,1,2,1,0,1.39,1.44,5.18,4.75,6.86,5.18,1.32,1.31,3.27,2.96
2013-05-18 15:30:00,germany,bundesliga,2012-2013,Eintracht Frankfurt,Wolfsburg,2,2,1,2,1.92,1.76,3.65,3.55,3.77,4.23,1.52,1.43,2.49,2.53
2013-05-18 15:30:00,germany,bundesliga,2012-2013,VfB Stuttgart,Mainz,2,2,2,2,1.88,2.0,3.71,3.4,3.94,3.23,1.61,1.45,2.28,2.48
2013-05-18 15:30:00,germany,bundesliga,2012-2013,Nurnberg,Werder Bremen,3,2,0,1,2.3,2.34,3.55,3.47,2.92,2.75,1.49,1.42,2.53,2.55
2013-05-18 15:30:00,germany,bundesliga,2012-2013,Hannover,Dusseldorf,3,0,1,0,2.38,2.45,3.57,3.37,2.8,2.5,1.53,1.44,2.42,2.49
2013-05-18 15:30:00,germany,bundesliga,2012-2013,Hamburger,Bayer Leverkusen,0,1,0,0,,,,,,,1.38,1.33,2.82,2.79
2013-05-18 15:30:00,germany,bundesliga,2012-2013,Freiburg,Schalke,1,2,0,1,2.8,2.63,3.52,3.5,2.39,2.36,1.61,1.51,2.27,2.33
2013-05-18 15:30:00,germany,bundesliga,2012-2013,Augsburg,Greuther Furth,3,1,1,0,1.43,1.42,4.6,4.45,7.18,6.08,1.64,1.53,2.22,2.27
2013-05-18 15:30:00,germany,bundesliga,2012-2013,B. Monchengladbach,Bayern Munich,3,4,3,2,7.91,5.12,4.82,3.98,1.39,1.57,1.56,1.48,2.38,2.39
2013-05-23 20:30:00,germany,bundesliga,2012-2013,Hoffenheim,Kaiserslautern,3,1,2,0,1.91,1.84,3.44,3.27,4.03,3.85,1.91,1.95,1.9,1.74
2013-05-27 20:30:00,germany,bundesliga,2012-2013,Kaiserslautern,Hoffenheim,1,2,0,1,2.33,2.13,3.54,3.3,2.86,2.94,1.74,1.77,2.07,1.92
2013-08-09 20:30:00,germany,bundesliga,2013-2014,Bayern Munich,B. Monchengladbach,3,1,2,1,1.14,1.13,8.36,6.79,18.03,17.13,1.35,1.35,3.12,2.82
2013-08-10 15:30:00,germany,bundesliga,2013-2014,Hannover,Wolfsburg,2,0,1,0,3.09,2.33,3.34,3.24,2.31,2.67,1.71,1.66,2.14,2.07
2013-08-10 15:30:00,germany,bundesliga,2013-2014,Hertha Berlin,Eintracht Frankfurt,6,1,2,1,2.4,2.15,3.32,3.22,2.95,2.98,1.99,1.74,1.83,1.94
2013-08-10 15:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,Freiburg,3,1,1,1,1.47,1.39,4.31,4.32,7.1,6.87,1.68,1.55,2.16,2.24
2013-08-10 15:30:00,germany,bundesliga,2013-2014,Augsburg,Dortmund,0,4,0,1,6.19,5.84,4.05,3.94,1.55,1.48,1.69,1.69,2.15,2.02
2013-08-10 15:30:00,germany,bundesliga,2013-2014,Hoffenheim,Nurnberg,2,2,1,0,2.07,2.09,3.33,3.22,3.66,3.12,1.97,1.84,1.83,1.86
2013-08-10 18:30:00,germany,bundesliga,2013-2014,Braunschweig,Werder Bremen,0,1,0,0,2.87,2.69,3.36,3.25,2.44,2.32,1.88,1.67,1.95,2.03
2013-08-11 15:30:00,germany,bundesliga,2013-2014,Mainz,VfB Stuttgart,3,2,1,1,2.16,2.25,3.34,3.21,3.43,2.82,1.95,1.81,1.84,1.88
2013-08-11 17:30:00,germany,bundesliga,2013-2014,Schalke,Hamburger,3,3,2,2,1.44,1.59,4.52,3.71,7.14,4.95,1.58,1.61,2.36,2.11
2013-08-17 15:30:00,germany,bundesliga,2013-2014,Freiburg,Mainz,1,2,0,0,2.36,2.27,3.31,3.2,3.02,2.83,1.99,1.96,1.83,1.86
2013-08-17 15:30:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,Bayern Munich,0,1,0,1,11.58,9.72,5.96,5.02,1.25,1.27,1.39,1.36,2.92,2.78
2013-08-17 15:30:00,germany,bundesliga,2013-2014,Wolfsburg,Schalke,4,0,0,0,2.54,2.76,3.41,3.21,2.7,2.32,1.58,1.58,2.42,2.32
2013-08-17 15:30:00,germany,bundesliga,2013-2014,Werder Bremen,Augsburg,1,0,1,0,2.03,1.72,3.36,3.44,3.76,4.42,1.86,1.71,1.95,2.13
2013-08-17 15:30:00,germany,bundesliga,2013-2014,VfB Stuttgart,Bayer Leverkusen,0,1,0,1,3.49,3.2,3.45,3.23,2.08,2.07,1.62,1.59,2.28,2.29
2013-08-17 15:30:00,germany,bundesliga,2013-2014,Hamburger,Hoffenheim,1,5,1,1,2.19,1.95,3.41,3.33,3.26,3.41,1.64,1.64,2.26,2.2
2013-08-17 18:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Hannover,3,0,1,0,1.78,1.78,3.64,3.33,4.5,4.17,1.7,1.78,2.15,2.04
2013-08-18 15:30:00,germany,bundesliga,2013-2014,Nurnberg,Hertha Berlin,2,2,1,0,2.62,2.17,3.35,3.19,2.65,3.06,1.94,1.91,1.87,1.91
2013-08-18 17:30:00,germany,bundesliga,2013-2014,Dortmund,Braunschweig,2,1,0,0,1.13,1.15,8.3,6.87,19.63,14.55,1.33,1.33,3.22,3.25
2013-08-23 20:30:00,germany,bundesliga,2013-2014,Dortmund,Werder Bremen,1,0,0,0,1.23,1.21,6.2,5.72,11.87,11.65,1.38,1.36,2.93,2.72
2013-08-24 15:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,B. Monchengladbach,4,2,2,0,1.69,1.54,3.79,3.72,4.97,5.61,1.61,1.64,2.35,2.24
2013-08-24 15:30:00,germany,bundesliga,2013-2014,Hannover,Schalke,2,1,2,0,2.69,2.83,3.45,3.3,2.52,2.23,1.61,1.61,2.29,2.3
2013-08-24 15:30:00,germany,bundesliga,2013-2014,Mainz,Wolfsburg,2,0,0,0,2.62,2.32,3.39,3.24,2.63,2.73,1.75,1.79,2.08,2.02
2013-08-24 15:30:00,germany,bundesliga,2013-2014,Hoffenheim,Freiburg,3,3,2,2,1.85,1.95,3.61,3.36,4.2,3.42,1.72,1.74,2.11,2.08
2013-08-24 15:30:00,germany,bundesliga,2013-2014,Bayern Munich,Nurnberg,2,0,0,0,1.09,1.1,10.56,8.26,25.67,19.23,1.26,1.32,3.77,3.27
2013-08-24 18:30:00,germany,bundesliga,2013-2014,Hertha Berlin,Hamburger,1,0,0,0,1.84,2.04,3.73,3.41,4.14,3.44,1.62,1.76,2.31,2.04
2013-08-25 15:30:00,germany,bundesliga,2013-2014,Braunschweig,Eintracht Frankfurt,0,2,0,0,3.01,2.63,3.34,3.21,2.36,2.39,1.98,1.84,1.83,1.84
2013-08-25 17:30:00,germany,bundesliga,2013-2014,Augsburg,VfB Stuttgart,2,1,2,1,2.24,2.27,3.4,3.22,3.18,2.82,1.84,1.82,1.97,1.87
2013-08-27 18:30:00,germany,bundesliga,2013-2014,Freiburg,Bayern Munich,1,1,0,1,11.05,9.83,5.87,5.4,1.26,1.25,1.49,1.4,2.54,2.59
2013-08-31 15:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Werder Bremen,4,1,1,0,1.72,1.87,3.73,3.5,4.76,3.95,1.8,1.75,2.04,2.11
2013-08-31 15:30:00,germany,bundesliga,2013-2014,Hamburger,Braunschweig,4,0,2,0,1.71,1.78,3.73,3.58,4.93,4.26,1.8,1.76,2.03,2.09
2013-08-31 15:30:00,germany,bundesliga,2013-2014,Nurnberg,Augsburg,0,1,0,0,2.74,2.37,3.27,3.28,2.58,2.82,2.05,2.01,1.79,1.83
2013-08-31 15:30:00,germany,bundesliga,2013-2014,Wolfsburg,Hertha Berlin,2,0,2,0,1.84,1.94,3.68,3.49,4.16,3.62,1.68,1.66,2.17,2.15
2013-08-31 15:30:00,germany,bundesliga,2013-2014,Hannover,Mainz,4,1,2,1,2.72,2.43,3.32,3.32,2.57,2.7,1.8,1.87,2.02,1.96
2013-08-31 18:30:00,germany,bundesliga,2013-2014,Schalke,Bayer Leverkusen,2,0,1,0,3.28,2.72,3.53,3.38,2.12,2.44,1.52,1.61,2.52,2.28
2013-09-01 15:30:00,germany,bundesliga,2013-2014,VfB Stuttgart,Hoffenheim,6,2,3,1,2.41,2.2,3.43,3.28,2.85,2.88,1.61,1.68,2.32,2.18
2013-09-01 17:30:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,Dortmund,1,2,1,1,6.73,5.89,4.57,4.27,1.45,1.44,1.5,1.55,2.52,2.38
2013-09-13 20:30:00,germany,bundesliga,2013-2014,Hertha Berlin,VfB Stuttgart,0,1,0,0,2.29,2.07,3.47,3.45,3.03,3.36,1.66,1.65,2.21,2.06
2013-09-14 15:30:00,germany,bundesliga,2013-2014,Augsburg,Freiburg,2,1,0,0,1.98,2.1,3.38,3.38,3.92,3.4,2.01,1.91,1.79,1.77
2013-09-14 15:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,Wolfsburg,3,1,1,1,1.81,1.75,3.72,3.75,4.29,4.42,1.56,1.53,2.38,2.27
2013-09-14 15:30:00,germany,bundesliga,2013-2014,Werder Bremen,Eintracht Frankfurt,0,3,0,2,2.53,2.28,3.37,3.33,2.74,2.96,1.78,1.77,2.05,1.91
2013-09-14 15:30:00,germany,bundesliga,2013-2014,Mainz,Schalke,0,1,0,1,2.7,2.44,3.4,3.35,2.55,2.73,1.65,1.64,2.22,2.08
2013-09-14 15:30:00,germany,bundesliga,2013-2014,Bayern Munich,Hannover,2,0,0,0,1.1,1.12,9.67,8.23,22.58,17.97,1.22,1.25,3.99,3.35
2013-09-14 18:30:00,germany,bundesliga,2013-2014,Dortmund,Hamburger,6,2,2,1,1.23,1.22,6.48,5.74,11.86,10.35,1.35,1.34,3.09,2.83
2013-09-15 15:30:00,germany,bundesliga,2013-2014,Hoffenheim,B. Monchengladbach,2,1,1,0,2.61,2.39,3.41,3.35,2.62,2.8,1.66,1.65,2.21,2.06
2013-09-15 17:30:00,germany,bundesliga,2013-2014,Braunschweig,Nurnberg,1,1,0,1,2.66,2.74,3.28,3.25,2.69,2.46,2.06,2.0,1.75,1.8
2013-09-20 20:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Braunschweig,4,1,2,0,1.37,1.42,4.76,4.35,8.5,7.37,1.65,1.71,2.27,2.13
2013-09-21 15:30:00,germany,bundesliga,2013-2014,Mainz,Bayer Leverkusen,1,4,0,3,3.29,3.15,3.38,3.38,2.2,2.16,1.78,1.68,2.05,2.03
2013-09-21 15:30:00,germany,bundesliga,2013-2014,Wolfsburg,Hoffenheim,2,1,1,1,1.73,1.83,3.84,3.61,4.64,4.0,1.5,1.49,2.52,2.33
2013-09-21 15:30:00,germany,bundesliga,2013-2014,Nurnberg,Dortmund,1,1,0,1,7.35,7.21,4.83,4.67,1.4,1.4,1.55,1.51,2.44,2.32
2013-09-21 15:30:00,germany,bundesliga,2013-2014,Hamburger,Werder Bremen,0,2,0,1,1.99,2.11,3.53,3.39,3.69,3.28,1.64,1.66,2.24,2.05
2013-09-21 15:30:00,germany,bundesliga,2013-2014,Hannover,Augsburg,2,1,0,0,2.47,2.27,3.37,3.34,2.82,2.99,1.8,1.78,2.03,1.92
2013-09-21 18:30:00,germany,bundesliga,2013-2014,Schalke,Bayern Munich,0,4,0,2,6.3,4.98,4.42,3.95,1.49,1.62,1.5,1.48,2.54,2.35
2013-09-22 15:30:00,germany,bundesliga,2013-2014,Freiburg,Hertha Berlin,1,1,1,1,2.6,2.35,3.35,3.22,2.68,2.69,1.89,1.84,1.93,1.97
2013-09-22 17:30:00,germany,bundesliga,2013-2014,VfB Stuttgart,Eintracht Frankfurt,1,1,1,1,2.1,2.09,3.49,3.29,3.42,3.1,1.66,1.77,2.2,2.0
2013-09-27 20:30:00,germany,bundesliga,2013-2014,Augsburg,B. Monchengladbach,2,2,1,1,2.4,2.39,3.33,3.19,2.96,2.65,1.84,1.78,1.96,1.91
2013-09-28 15:30:00,germany,bundesliga,2013-2014,Hoffenheim,Schalke,3,3,1,3,2.46,2.65,3.43,3.23,2.8,2.37,1.58,1.54,2.35,2.43
2013-09-28 15:30:00,germany,bundesliga,2013-2014,Hertha Berlin,Mainz,3,1,0,1,2.04,2.15,3.45,3.26,3.61,3.01,1.9,1.87,1.91,1.94
2013-09-28 15:30:00,germany,bundesliga,2013-2014,Dortmund,Freiburg,5,0,2,0,1.19,1.19,6.97,6.3,14.35,11.68,1.34,1.32,3.1,3.26
2013-09-28 15:30:00,germany,bundesliga,2013-2014,Bayern Munich,Wolfsburg,1,0,0,0,1.15,1.15,8.11,7.17,17.18,13.5,1.34,1.31,3.08,3.27
2013-09-28 15:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,Hannover,2,0,2,0,1.37,1.36,4.87,4.56,8.16,7.24,1.47,1.49,2.66,2.58
2013-09-28 18:30:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,Hamburger,2,2,1,1,1.81,1.9,3.77,3.43,4.2,3.49,1.54,1.6,2.46,2.11
2013-09-29 15:30:00,germany,bundesliga,2013-2014,Werder Bremen,Nurnberg,3,3,2,1,1.85,2.05,3.54,3.43,4.32,3.38,1.78,1.82,2.07,1.92
2013-09-29 17:30:00,germany,bundesliga,2013-2014,Braunschweig,VfB Stuttgart,0,4,0,1,3.58,3.35,3.52,3.41,2.03,2.06,1.72,1.85,2.11,1.95
2013-10-04 20:30:00,germany,bundesliga,2013-2014,Hannover,Hertha Berlin,1,1,1,0,2.26,2.27,3.38,3.24,3.17,2.78,1.79,1.64,2.03,2.08
2013-10-05 15:30:00,germany,bundesliga,2013-2014,Mainz,Hoffenheim,2,2,0,2,2.32,2.25,3.41,3.26,3.01,2.81,1.65,1.59,2.24,2.19
2013-10-05 15:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Dortmund,2,0,0,0,5.1,4.37,3.92,3.6,1.66,1.67,1.59,1.54,2.36,2.25
2013-10-05 15:30:00,germany,bundesliga,2013-2014,Wolfsburg,Braunschweig,0,2,0,1,1.3,1.31,5.5,4.86,10.0,8.29,1.58,1.48,2.33,2.37
2013-10-05 15:30:00,germany,bundesliga,2013-2014,Schalke,Augsburg,4,1,2,1,1.81,1.61,3.59,3.82,4.44,4.71,1.73,1.58,2.1,2.19
2013-10-05 15:30:00,germany,bundesliga,2013-2014,VfB Stuttgart,Werder Bremen,1,1,1,1,1.74,1.8,3.81,3.47,4.59,3.85,1.53,1.53,2.44,2.27
2013-10-05 18:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,Bayern Munich,1,1,1,1,5.24,4.7,4.05,3.76,1.62,1.61,1.58,1.52,2.37,2.35
2013-10-06 15:30:00,germany,bundesliga,2013-2014,Nurnberg,Hamburger,0,5,0,1,2.38,2.42,3.47,3.34,2.9,2.73,1.71,1.76,2.13,1.94
2013-10-06 17:30:00,germany,bundesliga,2013-2014,Freiburg,Eintracht Frankfurt,1,1,0,0,3.16,2.55,3.39,3.3,2.25,2.61,1.77,1.77,2.06,1.91
2013-10-18 20:30:00,germany,bundesliga,2013-2014,Hoffenheim,Bayer Leverkusen,1,2,0,1,3.36,3.27,3.5,3.26,2.11,2.02,1.5,1.48,2.53,2.37
2013-10-19 15:30:00,germany,bundesliga,2013-2014,Werder Bremen,Freiburg,0,0,0,0,2.02,1.96,3.46,3.31,3.7,3.42,1.73,1.69,2.12,2.17
2013-10-19 15:30:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,Nurnberg,1,1,0,0,1.56,1.67,4.01,3.59,6.03,4.57,1.67,1.68,2.21,2.17
2013-10-19 15:30:00,germany,bundesliga,2013-2014,Dortmund,Hannover,1,0,1,0,1.21,1.2,6.84,6.11,12.66,11.96,1.35,1.35,3.09,3.08
2013-10-19 15:30:00,germany,bundesliga,2013-2014,Braunschweig,Schalke,2,3,1,1,4.45,4.52,3.62,3.57,1.81,1.66,1.77,1.69,2.03,2.13
2013-10-19 15:30:00,germany,bundesliga,2013-2014,Bayern Munich,Mainz,4,1,0,1,1.11,1.12,9.16,7.66,23.38,17.01,1.33,1.32,3.18,3.19
2013-10-19 18:30:00,germany,bundesliga,2013-2014,Hertha Berlin,B. Monchengladbach,1,0,1,0,2.34,2.34,3.38,3.22,3.01,2.69,1.75,1.73,2.07,2.08
2013-10-20 15:30:00,germany,bundesliga,2013-2014,Hamburger,VfB Stuttgart,3,3,1,2,2.29,2.3,3.52,3.3,2.98,2.7,1.58,1.58,2.39,2.37
2013-10-20 17:30:00,germany,bundesliga,2013-2014,Augsburg,Wolfsburg,1,2,1,2,2.36,2.43,3.35,3.37,3.0,2.79,1.88,1.75,1.92,2.04
2013-10-25 20:30:00,germany,bundesliga,2013-2014,VfB Stuttgart,Nurnberg,1,1,1,1,1.7,1.59,3.73,3.67,5.01,5.02,1.67,1.62,2.21,2.13
2013-10-26 15:30:00,germany,bundesliga,2013-2014,Schalke,Dortmund,1,3,0,1,4.33,3.39,3.85,3.4,1.77,1.94,1.52,1.59,2.48,2.14
2013-10-26 15:30:00,germany,bundesliga,2013-2014,Mainz,Braunschweig,2,0,1,0,1.59,1.49,3.95,3.98,5.64,5.56,1.81,1.63,1.99,2.1
2013-10-26 15:30:00,germany,bundesliga,2013-2014,Hannover,Hoffenheim,1,4,0,2,2.13,2.23,3.48,3.26,3.33,2.84,1.64,1.53,2.29,2.28
2013-10-26 15:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,Augsburg,2,1,1,1,1.6,1.49,4.01,4.02,5.54,5.66,1.63,1.59,2.26,2.18
2013-10-26 15:30:00,germany,bundesliga,2013-2014,Bayern Munich,Hertha Berlin,3,2,1,1,1.1,1.1,9.46,8.53,23.17,20.95,1.31,1.29,3.39,3.15
2013-10-26 18:30:00,germany,bundesliga,2013-2014,Wolfsburg,Werder Bremen,3,0,1,0,1.67,1.68,3.76,3.58,5.2,4.34,1.67,1.57,2.18,2.2
2013-10-27 15:30:00,germany,bundesliga,2013-2014,Freiburg,Hamburger,0,3,0,1,2.73,2.42,3.41,3.19,2.51,2.61,1.68,1.69,2.16,2.01
2013-10-27 17:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Eintracht Frankfurt,4,1,2,1,2.22,1.98,3.43,3.35,3.18,3.29,1.66,1.63,2.22,2.12
2013-11-01 20:30:00,germany,bundesliga,2013-2014,Dortmund,VfB Stuttgart,6,1,2,1,1.24,1.29,6.15,5.05,11.67,8.68,1.36,1.36,3.03,2.73
2013-11-02 15:30:00,germany,bundesliga,2013-2014,Braunschweig,Bayer Leverkusen,1,0,0,0,5.55,5.81,4.0,3.95,1.61,1.49,1.73,1.62,2.1,2.11
2013-11-02 15:30:00,germany,bundesliga,2013-2014,Hamburger,B. Monchengladbach,0,2,0,1,2.31,2.27,3.45,3.28,2.99,2.75,1.57,1.54,2.35,2.25
2013-11-02 15:30:00,germany,bundesliga,2013-2014,Hertha Berlin,Schalke,0,2,0,1,2.36,2.34,3.38,3.25,2.97,2.69,1.83,1.64,1.98,2.08
2013-11-02 15:30:00,germany,bundesliga,2013-2014,Hoffenheim,Bayern Munich,1,2,1,1,10.01,9.11,5.75,5.3,1.28,1.27,1.34,1.31,3.2,3.01
2013-11-02 15:30:00,germany,bundesliga,2013-2014,Nurnberg,Freiburg,0,3,0,0,2.01,2.16,3.4,3.24,3.77,3.04,1.97,1.77,1.89,1.9
2013-11-02 18:30:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,Wolfsburg,1,2,1,1,2.39,2.16,3.39,3.27,2.91,2.95,1.67,1.67,2.19,2.05
